cod_jugador,nombre,cod_equipo,pierna,altura,pais
34,Neymar Jr,16,Right,"175cm / 5'9""",Brazil
35,Declan Rice,4,Right,"185cm / 6'1""",England
36,Frenkie de Jong,8,Right,"181cm / 5'11""",Holland
37,Mike Maignan,15,Right,"191cm / 6'3""",France
38,Bruno Fernandes,17,Right,"179cm / 5'10""",Portugal
39,Heung Min Son,18,Right,"183cm / 6'0""",Korea Republic
40,Marquinhos,5,Right,"183cm / 6'0""",Brazil
41,Alessandro Bastoni,7,Left,"190cm / 6'3""",Italy
42,İlkay Gündoğan,2,Right,"180cm / 5'11""",Germany
43,Emiliano Martínez,19,Right,"195cm / 6'5""",Argentina
44,Nicolò Barella,7,Right,"172cm / 5'8""",Italy
45,Yann Sommer,7,Right,"183cm / 6'0""",Switzerland
46,Cristiano Ronaldo,20,Right,"187cm / 6'2""",Portugal
47,Gabriel,4,Left,"190cm / 6'3""",Brazil
48,Granit Xhaka,11,Left,"186cm / 6'1""",Switzerland
49,Rodrygo,1,Right,"174cm / 5'9""",Brazil
50,João Cancelo,16,Right,"182cm / 6'0""",Portugal
51,Rafael Leão,15,Right,"188cm / 6'2""",Portugal
52,Grimaldo,11,Left,"171cm / 5'7""",Spain
53,Luka Modrić,1,Right,"172cm / 5'8""",Croatia
54,Alexis Mac Allister,6,Right,"176cm / 5'9""",Argentina
55,Carvajal,1,Right,"173cm / 5'8""",Spain
56,Ousmane Dembélé,5,Left,"178cm / 5'10""",France
57,Trent Alexander-Arnold,6,Right,"180cm / 5'11""",England
58,Pedri,8,Right,"174cm / 5'9""",Spain
59,Jonathan Tah,11,Right,"195cm / 6'5""",Germany
60,Karim Benzema,21,Right,"185cm / 6'1""",France
61,Bremer,22,Right,"187cm / 6'2""",Brazil
62,Joshua Kimmich,3,Right,"177cm / 5'10""",Germany
63,Unai Simón,23,Right,"190cm / 6'3""",Spain
64,Manuel Neuer,3,Right,"193cm / 6'4""",Germany
65,Hakan Çalhanoğlu,7,Right,"178cm / 5'10""",Turkey
66,David Alaba,1,Left,"180cm / 5'11""",Austria
67,Ronald Araujo,8,Right,"188cm / 6'2""",Uruguay
68,Julian Brandt,12,Right,"185cm / 6'1""",Germany
69,Éder Militão,1,Right,"186cm / 6'1""",Brazil
70,Bruno Guimarães,24,Right,"182cm / 6'0""",Brazil
71,Alexander Isak,24,Right,"192cm / 6'4""",Sweden
72,N'Golo Kanté,21,Right,"168cm / 5'6""",France
73,Jules Koundé,8,Right,"180cm / 5'11""",France
74,Khvicha Kvaratskhelia,13,Right,"183cm / 6'0""",Georgia
75,Vitinha,5,Right,"172cm / 5'8""",Portugal
76,James Maddison,18,Right,"175cm / 5'9""",England
77,Riyad Mahrez,25,Left,"179cm / 5'10""",Algeria
78,Giorgi Mamardashvili,26,Left,"199cm / 6'6""",Georgia
79,Mikel Merino,4,Left,"189cm / 6'2""",Spain
80,Sergej Milinković-Savić,16,Right,"192cm / 6'4""",Serbia
81,Loïs Openda,27,Right,"177cm / 5'10""",Belgium
82,Palhinha,3,Right,"190cm / 6'3""",Portugal
83,Cole Palmer,28,Left,"189cm / 6'2""",England
84,Andrew Robertson,6,Left,"178cm / 5'10""",Scotland
85,Leroy Sané,3,Left,"183cm / 6'0""",Germany
86,Nico Schlotterbeck,12,Left,"191cm / 6'3""",Germany
87,John Stones,2,Right,"188cm / 6'2""",England
88,Aurélien Tchouaméni,1,Right,"188cm / 6'2""",France
89,Diogo Jota,6,Right,"178cm / 5'10""",Portugal
90,Sandro Tonali,24,Right,"181cm / 5'11""",Italy
91,Ollie Watkins,19,Right,"180cm / 5'11""",England
92,Nico Williams,23,Right,"181cm / 5'11""",Spain
93,Francesco Acerbi,7,Left,"192cm / 6'4""",Italy
94,Manuel Akanji,2,Right,"187cm / 6'2""",Switzerland
95,Nathan Aké,2,Left,"180cm / 5'11""",Holland
96,Julián Álvarez,10,Right,"170cm / 5'7""",Argentina
97,Iago Aspas,29,Left,"176cm / 5'9""",Spain
98,Yassine Bounou,16,Left,"195cm / 6'5""",Morocco
99,Federico Chiesa,6,Right,"175cm / 5'9""",Italy
100,Kingsley Coman,3,Right,"181cm / 5'11""",France
101,Rúben Neves,16,Right,"180cm / 5'11""",Portugal
102,Matthijs de Ligt,17,Right,"189cm / 6'2""",Holland
103,Rodrigo De Paul,10,Right,"180cm / 5'11""",Argentina
104,Raphinha,8,Left,"176cm / 5'9""",Brazil
105,Luis Díaz,6,Right,"180cm / 5'11""",Colombia
106,Federico Dimarco,7,Left,"174cm / 5'9""",Italy
107,Artem Dovbyk,14,Left,"189cm / 6'2""",Ukraine
108,Jeremie Frimpong,11,Right,"172cm / 5'8""",Holland
109,Aleix García,11,Right,"173cm / 5'8""",Spain
110,Jack Grealish,2,Right,"180cm / 5'11""",England
111,Serhou Guirassy,12,Right,"187cm / 6'2""",Guinea
112,Viktor Gyökeres,30,Right,"187cm / 6'2""",Sweden
113,Achraf Hakimi,5,Right,"181cm / 5'11""",Morocco
114,Lukáš Hrádecký,11,Right,"192cm / 6'4""",Finland
115,Kalidou Koulibaly,16,Right,"186cm / 6'1""",Senegal
116,Sadio Mané,20,Right,"174cm / 5'9""",Senegal
117,Lisandro Martínez,17,Left,"178cm / 5'10""",Argentina
118,Diogo Costa,31,Right,"192cm / 6'4""",Portugal
119,Ferland Mendy,1,Left,"180cm / 5'11""",France
120,Christopher Nkunku,28,Right,"177cm / 5'10""",France
121,Dani Olmo,8,Right,"179cm / 5'10""",Spain
122,Exequiel Palacios,11,Right,"178cm / 5'10""",Argentina
123,Benjamin Pavard,7,Right,"186cm / 6'1""",France
124,Álex Remiro,32,Right,"192cm / 6'4""",Spain
125,Cristian Romero,18,Right,"185cm / 6'1""",Argentina
126,Marcel Sabitzer,12,Right,"178cm / 5'10""",Austria
127,Casemiro,17,Right,"185cm / 6'1""",Brazil
128,Guglielmo Vicario,18,Right,"194cm / 6'4""",Italy
129,Dušan Vlahović,22,Left,"190cm / 6'3""",Serbia
130,Kyle Walker,2,Right,"183cm / 6'0""",England
131,Benjamin White,4,Right,"185cm / 6'1""",England
132,Marcos Acuña,33,Left,"172cm / 5'8""",Argentina
133,Robert Andrich,11,Right,"186cm / 6'1""",Germany
134,Ismaël Bennacer,15,Left,"175cm / 5'9""",Algeria
135,Domenico Berardi,34,Left,"183cm / 6'0""",Italy
136,Eduardo Camavinga,1,Left,"182cm / 6'0""",France
137,Yannick Carrasco,35,Right,"181cm / 5'11""",Belgium
138,Andreas Christensen,8,Right,"187cm / 6'2""",Denmark
139,Stefan de Vrij,7,Right,"189cm / 6'2""",Holland
140,Ángel Di María,36,Left,"180cm / 5'11""",Argentina
141,Moussa Diaby,21,Left,"170cm / 5'7""",France
142,Youssef En-Nesyri,37,Left,"188cm / 6'2""",Morocco
143,Rafa,38,Right,"172cm / 5'8""",Portugal
144,Cody Gakpo,6,Right,"189cm / 6'2""",Holland
145,José María Giménez,10,Right,"185cm / 6'1""",Uruguay
146,Olivier Giroud,39,Left,"193cm / 6'4""",France
147,Leon Goretzka,3,Right,"189cm / 6'2""",Germany
148,Joško Gvardiol,2,Left,"185cm / 6'1""",Croatia
149,Kai Havertz,4,Left,"193cm / 6'4""",Germany
150,Lucas Hernández,5,Left,"184cm / 6'0""",France
151,Mauro Icardi,40,Right,"181cm / 5'11""",Argentina
152,Kim Min Jae,3,Right,"190cm / 6'3""",Korea Republic
153,Ibrahima Konaté,6,Right,"194cm / 6'4""",France
154,Teun Koopmeiners,22,Left,"183cm / 6'0""",Holland
155,Mateo Kovačić,2,Right,"177cm / 5'10""",Croatia
156,Konrad Laimer,3,Right,"180cm / 5'11""",Austria
157,Aymeric Laporte,20,Left,"189cm / 6'2""",Spain
158,Robin Le Normand,10,Right,"187cm / 6'2""",Spain
159,Marcos Llorente,10,Right,"184cm / 6'0""",Spain
160,Manuel Locatelli,22,Right,"185cm / 6'1""",Italy
161,Donyell Malen,12,Right,"176cm / 5'9""",Holland
162,Gabriel Martinelli,4,Right,"178cm / 5'10""",Brazil
163,Henrikh Mkhitaryan,7,Right,"177cm / 5'10""",Armenia
164,Morata,15,Right,"190cm / 6'3""",Spain
165,Gerard Moreno,41,Left,"180cm / 5'11""",Spain
166,André Onana,17,Right,"190cm / 6'3""",Cameroon
167,Willi Orban,27,Right,"186cm / 6'1""",Hungary
168,Gavi,8,Right,"173cm / 5'8""",Spain
169,Parejo,41,Right,"182cm / 6'0""",Spain
170,Lorenzo Pellegrini,14,Right,"186cm / 6'1""",Italy
171,Pedro Gonçalves,30,Right,"173cm / 5'8""",Portugal
172,Jordan Pickford,42,Left,"185cm / 6'1""",England
173,Nick Pope,24,Right,"199cm / 6'6""",England
174,Pedro Porro,18,Right,"173cm / 5'8""",Spain
175,Ivan Provedel,43,Right,"192cm / 6'4""",Italy
176,Christian Pulisic,15,Right,"177cm / 5'10""",United States
177,David Raya,4,Right,"183cm / 6'0""",Spain
178,Koke,10,Right,"176cm / 5'9""",Spain
179,Guido Rodríguez,44,Right,"185cm / 6'1""",Argentina
180,Alessio Romagnoli,43,Left,"185cm / 6'1""",Italy
181,Xavi Simons,27,Right,"179cm / 5'10""",Holland
182,Douglas Luiz,22,Right,"175cm / 5'9""",Brazil
183,Dušan Tadić,37,Left,"181cm / 5'11""",Serbia
184,Edmond Tapsoba,11,Right,"192cm / 6'4""",Burkina Faso
185,Nuno Mendes,5,Left,"180cm / 5'11""",Portugal
186,Marcus Thuram,7,Right,"192cm / 6'4""",France
187,Fikayo Tomori,15,Right,"185cm / 6'1""",England
188,Lucas Torreira,40,Right,"166cm / 5'5""",Uruguay
189,Kieran Trippier,24,Right,"173cm / 5'8""",England
190,Leandro Trossard,4,Right,"171cm / 5'7""",Belgium
191,Viktor Tsygankov,45,Left,"178cm / 5'10""",Ukraine
192,Mattia Zaccagni,43,Right,"177cm / 5'10""",Italy
193,Duván Zapata,46,Right,"188cm / 6'2""",Colombia
194,Isco,47,Right,"176cm / 5'9""",Spain
195,Joelinton,24,Right,"186cm / 6'1""",Brazil
196,Pepê,31,Right,"173cm / 5'8""",Brazil
197,Pierre-Emerick Aubameyang,48,Right,"187cm / 6'2""",Gabon
198,Leon Bailey,19,Left,"178cm / 5'10""",Jamaica
199,Oliver Baumann,49,Right,"187cm / 6'2""",Germany
200,Victor Boniface,11,Right,"190cm / 6'3""",Nigeria
201,Sven Botman,24,Left,"193cm / 6'4""",Holland
202,Jarrod Bowen,44,Left,"175cm / 5'9""",England
203,Marcelo Brozović,20,Right,"181cm / 5'11""",Croatia
204,Moisés Caicedo,28,Right,"178cm / 5'10""",Ecuador
205,Emre Can,12,Right,"186cm / 6'1""",Germany
206,Marco Carnesecchi,50,Right,"191cm / 6'3""",Italy
207,Koen Casteels,48,Left,"197cm / 6'6""",Belgium
208,Lucas Paquetá,44,Left,"180cm / 5'11""",Brazil
209,Ángel Correa,10,Right,"171cm / 5'7""",Argentina
210,Marc Cucurella,28,Left,"173cm / 5'8""",Spain
211,Danilo,22,Right,"184cm / 6'0""",Brazil
212,Otávio,20,Right,"171cm / 5'7""",Portugal
213,Diogo Dalot,17,Right,"183cm / 6'0""",Portugal
214,Sergi Darder,51,Right,"180cm / 5'11""",Spain
215,Alphonso Davies,3,Left,"185cm / 6'1""",Canada
216,Giovanni Di Lorenzo,13,Right,"183cm / 6'0""",Italy
217,Brahim,1,Right,"170cm / 5'7""",Morocco
218,Denzel Dumfries,7,Right,"188cm / 6'2""",Holland
219,Edin Džeko,37,Right,"193cm / 6'4""",Bosnia and Herzegovina
220,Enzo Fernández,28,Right,"178cm / 5'10""",Argentina
221,Nacho Fernández,48,Right,"180cm / 5'11""",Spain
222,Gabriel Jesus,4,Right,"175cm / 5'9""",Brazil
223,Jorginho,4,Right,"178cm / 5'10""",Italy
224,Pau Torres,19,Left,"191cm / 6'3""",Spain
225,Niclas Füllkrug,44,Right,"188cm / 6'2""",Germany
226,Gayà,26,Left,"172cm / 5'8""",Spain
227,Paulo Gazzaniga,45,Right,"196cm / 6'5""",Argentina
228,Matthias Ginter,52,Right,"189cm / 6'2""",Germany
229,Serge Gnabry,3,Right,"176cm / 5'9""",Germany
230,Anthony Gordon,24,Right,"183cm / 6'0""",England
231,Raphaël Guerreiro,3,Left,"170cm / 5'7""",Portugal
232,Péter Gulácsi,27,Right,"191cm / 6'3""",Hungary
233,Fabinho,21,Right,"188cm / 6'2""",Brazil
234,Yangel Herrera,45,Right,"184cm / 6'0""",Venezuela
235,Jonas Hofmann,11,Right,"176cm / 5'9""",Germany
236,Ciro Immobile,38,Right,"185cm / 6'1""",Italy
237,Reece James,28,Right,"179cm / 5'10""",England
238,Boubacar Kamara,19,Right,"184cm / 6'0""",France
239,Franck Yannick Kessié,25,Right,"183cm / 6'0""",Côte d'Ivoire
240,Randal Kolo Muani,5,Right,"187cm / 6'2""",France
241,Filip Kostić,22,Left,"184cm / 6'0""",Serbia
242,Mohammed Kudus,44,Left,"177cm / 5'10""",Ghana
243,Dejan Kulusevski,18,Left,"186cm / 6'1""",Sweden
244,Alexandre Lacazette,53,Right,"175cm / 5'9""",France
245,Jeremías Conan Ledesma,33,Right,"186cm / 6'1""",Argentina
246,Bernd Leno,54,Right,"189cm / 6'2""",Germany
247,Stanislav Lobotka,13,Right,"170cm / 5'7""",Slovakia
248,Ademola Lookman,50,Right,"174cm / 5'9""",Nigeria
249,Romelu Lukaku,13,Left,"191cm / 6'3""",Belgium
250,Gianluca Mancini,14,Right,"190cm / 6'3""",Italy
251,John McGinn,19,Left,"178cm / 5'10""",Scotland
252,Aleksandar Mitrović,16,Right,"189cm / 6'2""",Serbia
253,Nahuel Molina,10,Right,"175cm / 5'9""",Argentina
254,Savinho,2,Left,"176cm / 5'9""",Brazil
255,Thomas Müller,3,Right,"185cm / 6'1""",Germany
256,Darwin Núñez,6,Right,"187cm / 6'2""",Uruguay
257,Michael Olise,3,Left,"184cm / 6'0""",France
258,Oyarzabal,32,Left,"181cm / 5'11""",Spain
259,Thomas Partey,4,Right,"185cm / 6'1""",Ghana
260,Tijjani Reijnders,15,Right,"185cm / 6'1""",Holland
261,Fabián Ruiz,5,Left,"189cm / 6'2""",Spain
262,Brice Samba,55,Left,"187cm / 6'2""",France
263,Sancet,23,Right,"188cm / 6'2""",Spain
264,Jadon Sancho,28,Right,"180cm / 5'11""",England
265,Fabian Schär,24,Right,"188cm / 6'2""",Switzerland
266,Patrik Schick,11,Left,"191cm / 6'3""",Czech Republic
267,Luke Shaw,17,Left,"181cm / 5'11""",England
268,Malcom,16,Left,"172cm / 5'8""",Brazil
269,Chris Smalling,56,Right,"194cm / 6'4""",England
270,Alexander Sørloth,10,Left,"195cm / 6'5""",Norway
271,Anderson Talisca,20,Left,"191cm / 6'3""",Brazil
272,Luis Suárez,9,Right,"182cm / 6'0""",Uruguay
273,Niklas Süle,12,Right,"195cm / 6'5""",Germany
274,Kevin Trapp,57,Right,"189cm / 6'2""",Germany
275,Destiny Udogie,18,Left,"186cm / 6'1""",Italy
276,Dayot Upamecano,3,Right,"186cm / 6'1""",France
277,Micky van de Ven,18,Left,"193cm / 6'4""",Holland
278,Raphaël Varane,58,Right,"191cm / 6'3""",France
279,Iñaki Williams,23,Right,"186cm / 6'1""",Ghana
280,Luciano Acosta,59,Right,"161cm / 5'3""",Argentina
281,Edson Álvarez,44,Right,"187cm / 6'2""",Mexico
282,Yeray,23,Right,"182cm / 6'0""",Spain
283,Waldemar Anton,12,Right,"189cm / 6'2""",Germany
284,Alphonse Areola,44,Right,"195cm / 6'5""",France
285,Marco Asensio,5,Left,"182cm / 6'0""",Spain
286,Balde,8,Left,"175cm / 5'9""",Spain
287,Rodrigo Bentancur,18,Right,"187cm / 6'2""",Uruguay
288,Álex Berenguer,23,Right,"175cm / 5'9""",Spain
289,Sergio Busquets,9,Right,"189cm / 6'2""",Spain
290,Bryan Cristante,14,Right,"186cm / 6'1""",Italy
291,Ricardo Horta,60,Right,"173cm / 5'8""",Portugal
292,Rui Silva,47,Right,"191cm / 6'3""",Portugal
293,Matteo Darmian,7,Right,"183cm / 6'0""",Italy
294,Jonathan David,61,Right,"175cm / 5'9""",Canada
295,Richarlison,18,Right,"184cm / 6'0""",Brazil
296,Luuk de Jong,62,Right,"189cm / 6'2""",Holland
297,Fred,37,Left,"169cm / 5'7""",Brazil
298,Eberechi Eze,63,Right,"178cm / 5'10""",England
299,Youssouf Fofana,15,Right,"185cm / 6'1""",France
300,Davide Frattesi,7,Right,"178cm / 5'10""",Italy
301,Remo Freuler,64,Right,"181cm / 5'11""",Switzerland
302,Conor Gallagher,10,Right,"182cm / 6'0""",England
303,Alexandr Golovin,65,Right,"178cm / 5'10""",Russia
304,Pascal Groß,12,Right,"181cm / 5'11""",Germany
305,Marc Guéhi,63,Right,"182cm / 6'0""",England
306,Dávid Hancko,66,Left,"188cm / 6'2""",Slovakia
307,Benjamin Henrichs,27,Right,"183cm / 6'0""",Germany
308,Piero Hincapié,11,Left,"184cm / 6'0""",Ecuador
309,Ferdi Kadıoğlu,67,Right,"174cm / 5'9""",Turkey
310,Daichi Kamada,63,Right,"184cm / 6'0""",Japan
311,Presnel Kimpembe,5,Left,"189cm / 6'2""",France
312,Orkun Kökçü,36,Right,"175cm / 5'9""",Turkey
313,Ezri Konsa,19,Right,"183cm / 6'0""",England
314,Odilon Kossounou,50,Right,"191cm / 6'3""",Côte d'Ivoire
315,Andrej Kramarić,49,Right,"177cm / 5'10""",Croatia
316,Takefusa Kubo,32,Left,"173cm / 5'8""",Japan
317,Ruben Loftus-Cheek,15,Right,"191cm / 6'3""",England
318,Andriy Lunin,1,Right,"191cm / 6'3""",Ukraine
319,Iñigo Martínez,8,Left,"182cm / 6'0""",Spain
320,Noussair Mazraoui,17,Right,"183cm / 6'0""",Morocco
321,Brais Méndez,32,Left,"187cm / 6'2""",Spain
322,Alex Meret,13,Left,"192cm / 6'4""",Italy
323,Arkadiusz Milik,22,Left,"186cm / 6'1""",Poland
324,Kaoru Mitoma,67,Right,"178cm / 5'10""",Japan
325,Fernando Muslera,40,Right,"190cm / 6'3""",Uruguay
326,Riccardo Orsolini,64,Left,"183cm / 6'0""",Italy
327,Stefan Ortega,2,Right,"185cm / 6'1""",Germany
328,Nicolás Otamendi,36,Right,"183cm / 6'0""",Argentina
329,Isi Palazón,68,Left,"169cm / 5'7""",Spain
330,Aaron Ramsdale,69,Right,"191cm / 6'3""",England
331,Marcus Rashford,17,Right,"186cm / 6'1""",England
332,David Raum,27,Left,"180cm / 5'11""",Germany
333,Stefan Savić,70,Right,"187cm / 6'2""",Montenegro
334,Xaver Schlager,27,Left,"174cm / 5'9""",Austria
335,Jerdy Schouten,62,Right,"185cm / 6'1""",Holland
336,Ellyes Skhiri,57,Right,"185cm / 6'1""",Tunisia
337,Milan Škriniar,5,Right,"188cm / 6'2""",Slovakia
338,Dominic Solanke,18,Right,"187cm / 6'2""",England
339,David Soria,71,Right,"192cm / 6'4""",Spain
340,Raheem Sterling,4,Right,"172cm / 5'8""",England
341,Dominik Szoboszlai,6,Right,"186cm / 6'1""",Hungary
342,Youri Tielemans,19,Right,"176cm / 5'9""",Belgium
343,Manuel Ugarte,17,Right,"182cm / 6'0""",Uruguay
344,Deniz Undav,72,Right,"179cm / 5'10""",Germany
345,Álvaro Valles,73,Right,"192cm / 6'4""",Spain
346,Lucas Vázquez,1,Right,"173cm / 5'8""",Spain
347,Joey Veerman,62,Right,"185cm / 6'1""",Holland
348,Vivian,23,Right,"183cm / 6'0""",Spain
349,Callum Wilson,24,Right,"180cm / 5'11""",England
350,Lamine Yamal,8,Left,"180cm / 5'11""",Spain
351,Wilfried Zaha,53,Right,"180cm / 5'11""",Côte d'Ivoire
352,Piotr Zieliński,7,Right,"180cm / 5'11""",Poland
353,Zubimendi,32,Right,"181cm / 5'11""",Spain
354,Salem Al Dawsari,16,Right,"173cm / 5'8""",Saudi Arabia
355,Ali Al Musrati,38,Right,"189cm / 6'2""",Libya
356,Jordi Alba,9,Left,"170cm / 5'7""",Spain
357,Toby Alderweireld,74,Right,"187cm / 6'2""",Belgium
358,Joachim Andersen,54,Right,"192cm / 6'4""",Denmark
359,Benjamin André,61,Right,"180cm / 5'11""",France
360,Marko Arnautović,7,Right,"192cm / 6'4""",Austria
361,Maximilian Arnold,75,Left,"184cm / 6'0""",Germany
362,Fredrik Aursnes,36,Right,"179cm / 5'10""",Norway
363,Simon Banza,60,Right,"189cm / 6'2""",Congo DR
364,Roberto Firmino,25,Right,"181cm / 5'11""",Brazil
365,Bradley Barcola,5,Right,"186cm / 6'1""",France
366,Harvey Barnes,24,Right,"185cm / 6'1""",England
367,Christoph Baumgartner,27,Right,"180cm / 5'11""",Austria
368,Walter Benítez,62,Right,"191cm / 6'3""",Argentina
369,Gonçalo Inácio,30,Left,"185cm / 6'1""",Portugal
370,Yves Bissouma,18,Right,"182cm / 6'0""",Mali
371,Daley Blind,45,Left,"180cm / 5'11""",Holland
372,Denis Bouanga,39,Right,"180cm / 5'11""",Gabon
373,Yan Couto,12,Right,"168cm / 5'6""",Brazil
374,Alessandro Buongiorno,13,Left,"190cm / 6'3""",Italy
375,Davide Calabria,15,Right,"177cm / 5'10""",Italy
376,Lucas Chevalier,61,Right,"189cm / 6'2""",France
377,Samuel Chukwueze,15,Left,"172cm / 5'8""",Nigeria
378,Jonathan Clauss,76,Right,"178cm / 5'10""",France
379,Kevin Danso,55,Right,"190cm / 6'3""",Austria
380,Evanilson,77,Right,"181cm / 5'11""",Brazil
381,De Marcos,23,Right,"182cm / 6'0""",Spain
382,Michele Di Gregorio,22,Right,"187cm / 6'2""",Italy
383,Eric Dier,3,Right,"191cm / 6'3""",England
384,Jérémy Doku,2,Right,"173cm / 5'8""",Belgium
385,Éderson,50,Right,"183cm / 6'0""",Brazil
386,Wataru Endo,6,Right,"178cm / 5'10""",Japan
387,Pervis Estupiñán,67,Left,"175cm / 5'9""",Ecuador
388,Wladimiro Falcone,78,Right,"196cm / 6'5""",Italy
389,João Félix,28,Right,"181cm / 5'11""",Portugal
390,Suso,79,Left,"177cm / 5'10""",Spain
391,Seko Fofana,80,Right,"185cm / 6'1""",Côte d'Ivoire
392,Juan Foyth,41,Right,"187cm / 6'2""",Argentina
393,Javi Galán,10,Left,"172cm / 5'8""",Spain
394,Pepelu,26,Right,"186cm / 6'1""",Spain
395,Nuno Santos,30,Left,"177cm / 5'10""",Portugal
396,Joe Gomez,6,Right,"188cm / 6'2""",England
397,Nicolás González,22,Left,"180cm / 5'11""",Argentina
398,Mario Götze,57,Right,"176cm / 5'9""",Germany
399,Vincenzo Grifo,52,Right,"180cm / 5'11""",Italy
400,Nemanja Gudelj,79,Right,"187cm / 6'2""",Serbia
401,Albert Guðmundsson,81,Right,"178cm / 5'10""",Iceland
402,Mattéo Guendouzi,43,Right,"185cm / 6'1""",France
403,Malo Gusto,28,Right,"178cm / 5'10""",France
404,Miguel Gutiérrez,45,Left,"180cm / 5'11""",Spain
405,Amadou Haidara,27,Right,"175cm / 5'9""",Mali
406,Danilo Pereira,21,Right,"188cm / 6'2""",Portugal
407,Jordan Henderson,82,Right,"187cm / 6'2""",England
408,Morten Hjulmand,30,Right,"185cm / 6'1""",Denmark
409,Pierre-Emile Højbjerg,83,Right,"187cm / 6'2""",Denmark
410,Ibañez,25,Right,"185cm / 6'1""",Brazil
411,Bento,20,Right,"190cm / 6'3""",Brazil
412,Thomas Lemar,10,Left,"171cm / 5'7""",France
413,Dominik Livaković,37,Right,"188cm / 6'2""",Croatia
414,Giovani Lo Celso,47,Left,"177cm / 5'10""",Argentina
415,David López,45,Right,"183cm / 6'0""",Spain
416,Harry Maguire,17,Right,"193cm / 6'4""",England
417,Reinildo,10,Left,"180cm / 5'11""",Mozambique
418,Iván Martín,45,Left,"178cm / 5'10""",Spain
419,Nemanja Matić,53,Left,"194cm / 6'4""",Serbia
420,Bryan Mbeumo,84,Left,"171cm / 5'7""",Cameroon
421,Facundo Medina,55,Left,"184cm / 6'0""",Argentina
422,Édouard Mendy,25,Right,"197cm / 6'6""",Senegal
423,Dries Mertens,40,Right,"169cm / 5'7""",Belgium
424,Daniel Muñoz,63,Right,"181cm / 5'11""",Colombia
425,Vedat Muriqi,51,Left,"194cm / 6'4""",Kosovo
426,João Mário,36,Right,"179cm / 5'10""",Portugal
427,Jesús Navas,79,Right,"172cm / 5'8""",Spain
428,David Neres,13,Left,"175cm / 5'9""",Brazil
429,Alexander Nübel,72,Right,"193cm / 6'4""",Germany
430,Mario Pašalić,50,Right,"188cm / 6'2""",Croatia
431,Vangelis Pavlidis,36,Right,"186cm / 6'1""",Greece
432,Matteo Politano,13,Left,"171cm / 5'7""",Italy
433,Ivan Rakitić,85,Right,"184cm / 6'0""",Croatia
434,Amir Rrahmani,13,Right,"192cm / 6'4""",Kosovo
435,Ruiz de Galarreta,23,Right,"175cm / 5'9""",Spain
436,Allan Saint-Maximin,37,Right,"173cm / 5'8""",France
437,Davinson Sánchez,40,Right,"187cm / 6'2""",Colombia
438,Diego Carlos,19,Right,"186cm / 6'1""",Brazil
439,Téji Savanier,86,Right,"172cm / 5'8""",France
440,Kasper Schmeichel,87,Right,"189cm / 6'2""",Denmark
441,William Carvalho,47,Right,"187cm / 6'2""",Portugal
442,Mohamed Simakan,20,Right,"187cm / 6'2""",France
443,Sebastian Szymański,37,Left,"174cm / 5'9""",Poland
444,Mehdi Taremi,7,Right,"185cm / 6'1""",Iran
445,James Tarkowski,42,Right,"188cm / 6'2""",England
446,Jean-Clair Todibo,44,Right,"190cm / 6'3""",France
447,Ivan Toney,84,Right,"187cm / 6'2""",England
