idJugador,Nombre,Pierna,Altura,Pais,idEquipo
75,James Maddison,Right,"175cm / 5'9""",England,18
76,Riyad Mahrez,Left,"179cm / 5'10""",Algeria,25
77,Giorgi Mamardashvili,Left,"199cm / 6'6""",Georgia,26
78,Mikel Merino,Left,"189cm / 6'2""",Spain,4
79,Sergej Milinković-Savić,Right,"192cm / 6'4""",Serbia,16
80,Loïs Openda,Right,"177cm / 5'10""",Belgium,27
81,Palhinha,Right,"190cm / 6'3""",Portugal,3
82,Cole Palmer,Left,"189cm / 6'2""",England,28
83,Andrew Robertson,Left,"178cm / 5'10""",Scotland,6
84,Leroy Sané,Left,"183cm / 6'0""",Germany,3
85,Nico Schlotterbeck,Left,"191cm / 6'3""",Germany,12
86,John Stones,Right,"188cm / 6'2""",England,2
87,Aurélien Tchouaméni,Right,"188cm / 6'2""",France,1
88,Diogo Jota,Right,"178cm / 5'10""",Portugal,6
89,Sandro Tonali,Right,"181cm / 5'11""",Italy,24
90,Ollie Watkins,Right,"180cm / 5'11""",England,19
91,Nico Williams,Right,"181cm / 5'11""",Spain,23
92,Francesco Acerbi,Left,"192cm / 6'4""",Italy,7
93,Manuel Akanji,Right,"187cm / 6'2""",Switzerland,2
94,Nathan Aké,Left,"180cm / 5'11""",Holland,2
95,Julián Álvarez,Right,"170cm / 5'7""",Argentina,10
96,Iago Aspas,Left,"176cm / 5'9""",Spain,29
97,Yassine Bounou,Left,"195cm / 6'5""",Morocco,16
98,Federico Chiesa,Right,"175cm / 5'9""",Italy,6
99,Kingsley Coman,Right,"181cm / 5'11""",France,3
100,Rúben Neves,Right,"180cm / 5'11""",Portugal,16
101,Matthijs de Ligt,Right,"189cm / 6'2""",Holland,17
102,Rodrigo De Paul,Right,"180cm / 5'11""",Argentina,10
103,Raphinha,Left,"176cm / 5'9""",Brazil,8
104,Luis Díaz,Right,"180cm / 5'11""",Colombia,6
105,Federico Dimarco,Left,"174cm / 5'9""",Italy,7
106,Artem Dovbyk,Left,"189cm / 6'2""",Ukraine,14
107,Jeremie Frimpong,Right,"172cm / 5'8""",Holland,11
108,Aleix García,Right,"173cm / 5'8""",Spain,11
109,Jack Grealish,Right,"180cm / 5'11""",England,2
110,Serhou Guirassy,Right,"187cm / 6'2""",Guinea,12
111,Viktor Gyökeres,Right,"187cm / 6'2""",Sweden,30
112,Achraf Hakimi,Right,"181cm / 5'11""",Morocco,5
113,Lukáš Hrádecký,Right,"192cm / 6'4""",Finland,11
114,Kalidou Koulibaly,Right,"186cm / 6'1""",Senegal,16
115,Sadio Mané,Right,"174cm / 5'9""",Senegal,20
116,Lisandro Martínez,Left,"178cm / 5'10""",Argentina,17
117,Diogo Costa,Right,"192cm / 6'4""",Portugal,31
118,Ferland Mendy,Left,"180cm / 5'11""",France,1
119,Christopher Nkunku,Right,"177cm / 5'10""",France,28
120,Dani Olmo,Right,"179cm / 5'10""",Spain,8
121,Exequiel Palacios,Right,"178cm / 5'10""",Argentina,11
122,Benjamin Pavard,Right,"186cm / 6'1""",France,7
123,Álex Remiro,Right,"192cm / 6'4""",Spain,32
124,Cristian Romero,Right,"185cm / 6'1""",Argentina,18
125,Marcel Sabitzer,Right,"178cm / 5'10""",Austria,12
126,Casemiro,Right,"185cm / 6'1""",Brazil,17
127,Guglielmo Vicario,Right,"194cm / 6'4""",Italy,18
128,Dušan Vlahović,Left,"190cm / 6'3""",Serbia,22
129,Kyle Walker,Right,"183cm / 6'0""",England,2
130,Benjamin White,Right,"185cm / 6'1""",England,4
131,Marcos Acuña,Left,"172cm / 5'8""",Argentina,33
132,Robert Andrich,Right,"186cm / 6'1""",Germany,11
133,Ismaël Bennacer,Left,"175cm / 5'9""",Algeria,15
134,Domenico Berardi,Left,"183cm / 6'0""",Italy,34
135,Eduardo Camavinga,Left,"182cm / 6'0""",France,1
136,Yannick Carrasco,Right,"181cm / 5'11""",Belgium,35
137,Andreas Christensen,Right,"187cm / 6'2""",Denmark,8
138,Stefan de Vrij,Right,"189cm / 6'2""",Holland,7
139,Ángel Di María,Left,"180cm / 5'11""",Argentina,36
140,Moussa Diaby,Left,"170cm / 5'7""",France,21
141,Youssef En-Nesyri,Left,"188cm / 6'2""",Morocco,37
142,Rafa,Right,"172cm / 5'8""",Portugal,38
143,Cody Gakpo,Right,"189cm / 6'2""",Holland,6
144,José María Giménez,Right,"185cm / 6'1""",Uruguay,10
145,Olivier Giroud,Left,"193cm / 6'4""",France,39
146,Leon Goretzka,Right,"189cm / 6'2""",Germany,3
147,Joško Gvardiol,Left,"185cm / 6'1""",Croatia,2
148,Kai Havertz,Left,"193cm / 6'4""",Germany,4
149,Lucas Hernández,Left,"184cm / 6'0""",France,5
150,Mauro Icardi,Right,"181cm / 5'11""",Argentina,40
151,Kim Min Jae,Right,"190cm / 6'3""",Korea Republic,3
152,Ibrahima Konaté,Right,"194cm / 6'4""",France,6
153,Teun Koopmeiners,Left,"183cm / 6'0""",Holland,22
154,Mateo Kovačić,Right,"177cm / 5'10""",Croatia,2
155,Konrad Laimer,Right,"180cm / 5'11""",Austria,3
156,Aymeric Laporte,Left,"189cm / 6'2""",Spain,20
157,Robin Le Normand,Right,"187cm / 6'2""",Spain,10
158,Marcos Llorente,Right,"184cm / 6'0""",Spain,10
159,Manuel Locatelli,Right,"185cm / 6'1""",Italy,22
160,Donyell Malen,Right,"176cm / 5'9""",Holland,12
161,Gabriel Martinelli,Right,"178cm / 5'10""",Brazil,4
162,Henrikh Mkhitaryan,Right,"177cm / 5'10""",Armenia,7
163,Morata,Right,"190cm / 6'3""",Spain,15
164,Gerard Moreno,Left,"180cm / 5'11""",Spain,41
165,André Onana,Right,"190cm / 6'3""",Cameroon,17
166,Willi Orban,Right,"186cm / 6'1""",Hungary,27
167,Gavi,Right,"173cm / 5'8""",Spain,8
168,Parejo,Right,"182cm / 6'0""",Spain,41
169,Lorenzo Pellegrini,Right,"186cm / 6'1""",Italy,14
170,Pedro Gonçalves,Right,"173cm / 5'8""",Portugal,30
171,Jordan Pickford,Left,"185cm / 6'1""",England,42
172,Nick Pope,Right,"199cm / 6'6""",England,24
173,Pedro Porro,Right,"173cm / 5'8""",Spain,18
174,Ivan Provedel,Right,"192cm / 6'4""",Italy,43
175,Christian Pulisic,Right,"177cm / 5'10""",United States,15
176,David Raya,Right,"183cm / 6'0""",Spain,4
177,Koke,Right,"176cm / 5'9""",Spain,10
178,Guido Rodríguez,Right,"185cm / 6'1""",Argentina,44
179,Alessio Romagnoli,Left,"185cm / 6'1""",Italy,43
180,Xavi Simons,Right,"179cm / 5'10""",Holland,27
181,Douglas Luiz,Right,"175cm / 5'9""",Brazil,22
182,Dušan Tadić,Left,"181cm / 5'11""",Serbia,37
183,Edmond Tapsoba,Right,"192cm / 6'4""",Burkina Faso,11
184,Nuno Mendes,Left,"180cm / 5'11""",Portugal,5
185,Marcus Thuram,Right,"192cm / 6'4""",France,7
186,Fikayo Tomori,Right,"185cm / 6'1""",England,15
187,Lucas Torreira,Right,"166cm / 5'5""",Uruguay,40
188,Kieran Trippier,Right,"173cm / 5'8""",England,24
189,Leandro Trossard,Right,"171cm / 5'7""",Belgium,4
190,Viktor Tsygankov,Left,"178cm / 5'10""",Ukraine,45
191,Mattia Zaccagni,Right,"177cm / 5'10""",Italy,43
192,Duván Zapata,Right,"188cm / 6'2""",Colombia,46
193,Isco,Right,"176cm / 5'9""",Spain,47
194,Joelinton,Right,"186cm / 6'1""",Brazil,24
195,Pepê,Right,"173cm / 5'8""",Brazil,31
196,Pierre-Emerick Aubameyang,Right,"187cm / 6'2""",Gabon,48
197,Leon Bailey,Left,"178cm / 5'10""",Jamaica,19
198,Oliver Baumann,Right,"187cm / 6'2""",Germany,49
199,Victor Boniface,Right,"190cm / 6'3""",Nigeria,11
200,Sven Botman,Left,"193cm / 6'4""",Holland,24
201,Jarrod Bowen,Left,"175cm / 5'9""",England,44
202,Marcelo Brozović,Right,"181cm / 5'11""",Croatia,20
203,Moisés Caicedo,Right,"178cm / 5'10""",Ecuador,28
204,Emre Can,Right,"186cm / 6'1""",Germany,12
205,Marco Carnesecchi,Right,"191cm / 6'3""",Italy,50
206,Koen Casteels,Left,"197cm / 6'6""",Belgium,48
207,Lucas Paquetá,Left,"180cm / 5'11""",Brazil,44
208,Ángel Correa,Right,"171cm / 5'7""",Argentina,10
209,Marc Cucurella,Left,"173cm / 5'8""",Spain,28
210,Danilo,Right,"184cm / 6'0""",Brazil,22
211,Otávio,Right,"171cm / 5'7""",Portugal,20
212,Diogo Dalot,Right,"183cm / 6'0""",Portugal,17
213,Sergi Darder,Right,"180cm / 5'11""",Spain,51
214,Alphonso Davies,Left,"185cm / 6'1""",Canada,3
215,Giovanni Di Lorenzo,Right,"183cm / 6'0""",Italy,13
216,Brahim,Right,"170cm / 5'7""",Morocco,1
217,Denzel Dumfries,Right,"188cm / 6'2""",Holland,7
218,Edin Džeko,Right,"193cm / 6'4""",Bosnia and Herzegovina,37
219,Enzo Fernández,Right,"178cm / 5'10""",Argentina,28
220,Nacho Fernández,Right,"180cm / 5'11""",Spain,48
221,Gabriel Jesus,Right,"175cm / 5'9""",Brazil,4
222,Jorginho,Right,"178cm / 5'10""",Italy,4
223,Pau Torres,Left,"191cm / 6'3""",Spain,19
224,Niclas Füllkrug,Right,"188cm / 6'2""",Germany,44
225,Gayà,Left,"172cm / 5'8""",Spain,26
226,Paulo Gazzaniga,Right,"196cm / 6'5""",Argentina,45
227,Matthias Ginter,Right,"189cm / 6'2""",Germany,52
228,Serge Gnabry,Right,"176cm / 5'9""",Germany,3
229,Anthony Gordon,Right,"183cm / 6'0""",England,24
230,Raphaël Guerreiro,Left,"170cm / 5'7""",Portugal,3
231,Péter Gulácsi,Right,"191cm / 6'3""",Hungary,27
232,Fabinho,Right,"188cm / 6'2""",Brazil,21
233,Yangel Herrera,Right,"184cm / 6'0""",Venezuela,45
234,Jonas Hofmann,Right,"176cm / 5'9""",Germany,11
235,Ciro Immobile,Right,"185cm / 6'1""",Italy,38
236,Reece James,Right,"179cm / 5'10""",England,28
237,Boubacar Kamara,Right,"184cm / 6'0""",France,19
238,Franck Yannick Kessié,Right,"183cm / 6'0""",Côte d'Ivoire,25
239,Randal Kolo Muani,Right,"187cm / 6'2""",France,5
240,Filip Kostić,Left,"184cm / 6'0""",Serbia,22
241,Mohammed Kudus,Left,"177cm / 5'10""",Ghana,44
242,Dejan Kulusevski,Left,"186cm / 6'1""",Sweden,18
243,Alexandre Lacazette,Right,"175cm / 5'9""",France,53
244,Jeremías Conan Ledesma,Right,"186cm / 6'1""",Argentina,33
245,Bernd Leno,Right,"189cm / 6'2""",Germany,54
246,Stanislav Lobotka,Right,"170cm / 5'7""",Slovakia,13
247,Ademola Lookman,Right,"174cm / 5'9""",Nigeria,50
248,Romelu Lukaku,Left,"191cm / 6'3""",Belgium,13
249,Gianluca Mancini,Right,"190cm / 6'3""",Italy,14
250,John McGinn,Left,"178cm / 5'10""",Scotland,19
251,Aleksandar Mitrović,Right,"189cm / 6'2""",Serbia,16
252,Nahuel Molina,Right,"175cm / 5'9""",Argentina,10
253,Savinho,Left,"176cm / 5'9""",Brazil,2
254,Thomas Müller,Right,"185cm / 6'1""",Germany,3
255,Darwin Núñez,Right,"187cm / 6'2""",Uruguay,6
256,Michael Olise,Left,"184cm / 6'0""",France,3
257,Oyarzabal,Left,"181cm / 5'11""",Spain,32
258,Thomas Partey,Right,"185cm / 6'1""",Ghana,4
259,Tijjani Reijnders,Right,"185cm / 6'1""",Holland,15
260,Fabián Ruiz,Left,"189cm / 6'2""",Spain,5
261,Brice Samba,Left,"187cm / 6'2""",France,55
262,Sancet,Right,"188cm / 6'2""",Spain,23
263,Jadon Sancho,Right,"180cm / 5'11""",England,28
264,Fabian Schär,Right,"188cm / 6'2""",Switzerland,24
265,Patrik Schick,Left,"191cm / 6'3""",Czech Republic,11
266,Luke Shaw,Left,"181cm / 5'11""",England,17
267,Malcom,Left,"172cm / 5'8""",Brazil,16
268,Chris Smalling,Right,"194cm / 6'4""",England,56
269,Alexander Sørloth,Left,"195cm / 6'5""",Norway,10
270,Anderson Talisca,Left,"191cm / 6'3""",Brazil,20
271,Luis Suárez,Right,"182cm / 6'0""",Uruguay,9
272,Niklas Süle,Right,"195cm / 6'5""",Germany,12
273,Kevin Trapp,Right,"189cm / 6'2""",Germany,57
274,Destiny Udogie,Left,"186cm / 6'1""",Italy,18
275,Dayot Upamecano,Right,"186cm / 6'1""",France,3
276,Micky van de Ven,Left,"193cm / 6'4""",Holland,18
277,Raphaël Varane,Right,"191cm / 6'3""",France,58
278,Iñaki Williams,Right,"186cm / 6'1""",Ghana,23
279,Luciano Acosta,Right,"161cm / 5'3""",Argentina,59
280,Edson Álvarez,Right,"187cm / 6'2""",Mexico,44
281,Yeray,Right,"182cm / 6'0""",Spain,23
282,Waldemar Anton,Right,"189cm / 6'2""",Germany,12
283,Alphonse Areola,Right,"195cm / 6'5""",France,44
284,Marco Asensio,Left,"182cm / 6'0""",Spain,5
285,Balde,Left,"175cm / 5'9""",Spain,8
286,Rodrigo Bentancur,Right,"187cm / 6'2""",Uruguay,18
287,Álex Berenguer,Right,"175cm / 5'9""",Spain,23
288,Sergio Busquets,Right,"189cm / 6'2""",Spain,9
289,Bryan Cristante,Right,"186cm / 6'1""",Italy,14
290,Ricardo Horta,Right,"173cm / 5'8""",Portugal,60
291,Rui Silva,Right,"191cm / 6'3""",Portugal,47
292,Matteo Darmian,Right,"183cm / 6'0""",Italy,7
293,Jonathan David,Right,"175cm / 5'9""",Canada,61
294,Richarlison,Right,"184cm / 6'0""",Brazil,18
295,Luuk de Jong,Right,"189cm / 6'2""",Holland,62
296,Fred,Left,"169cm / 5'7""",Brazil,37
297,Eberechi Eze,Right,"178cm / 5'10""",England,63
298,Youssouf Fofana,Right,"185cm / 6'1""",France,15
299,Davide Frattesi,Right,"178cm / 5'10""",Italy,7
300,Remo Freuler,Right,"181cm / 5'11""",Switzerland,64
301,Conor Gallagher,Right,"182cm / 6'0""",England,10
302,Alexandr Golovin,Right,"178cm / 5'10""",Russia,65
303,Pascal Groß,Right,"181cm / 5'11""",Germany,12
304,Marc Guéhi,Right,"182cm / 6'0""",England,63
305,Dávid Hancko,Left,"188cm / 6'2""",Slovakia,66
306,Benjamin Henrichs,Right,"183cm / 6'0""",Germany,27
307,Piero Hincapié,Left,"184cm / 6'0""",Ecuador,11
308,Ferdi Kadıoğlu,Right,"174cm / 5'9""",Turkey,67
309,Daichi Kamada,Right,"184cm / 6'0""",Japan,63
310,Presnel Kimpembe,Left,"189cm / 6'2""",France,5
311,Orkun Kökçü,Right,"175cm / 5'9""",Turkey,36
312,Ezri Konsa,Right,"183cm / 6'0""",England,19
313,Odilon Kossounou,Right,"191cm / 6'3""",Côte d'Ivoire,50
314,Andrej Kramarić,Right,"177cm / 5'10""",Croatia,49
315,Takefusa Kubo,Left,"173cm / 5'8""",Japan,32
316,Ruben Loftus-Cheek,Right,"191cm / 6'3""",England,15
317,Andriy Lunin,Right,"191cm / 6'3""",Ukraine,1
318,Iñigo Martínez,Left,"182cm / 6'0""",Spain,8
319,Noussair Mazraoui,Right,"183cm / 6'0""",Morocco,17
320,Brais Méndez,Left,"187cm / 6'2""",Spain,32
321,Alex Meret,Left,"192cm / 6'4""",Italy,13
322,Arkadiusz Milik,Left,"186cm / 6'1""",Poland,22
323,Kaoru Mitoma,Right,"178cm / 5'10""",Japan,67
324,Fernando Muslera,Right,"190cm / 6'3""",Uruguay,40
325,Riccardo Orsolini,Left,"183cm / 6'0""",Italy,64
326,Stefan Ortega,Right,"185cm / 6'1""",Germany,2
327,Nicolás Otamendi,Right,"183cm / 6'0""",Argentina,36
328,Isi Palazón,Left,"169cm / 5'7""",Spain,68
329,Aaron Ramsdale,Right,"191cm / 6'3""",England,69
330,Marcus Rashford,Right,"186cm / 6'1""",England,17
331,David Raum,Left,"180cm / 5'11""",Germany,27
332,Stefan Savić,Right,"187cm / 6'2""",Montenegro,70
333,Xaver Schlager,Left,"174cm / 5'9""",Austria,27
334,Jerdy Schouten,Right,"185cm / 6'1""",Holland,62
335,Ellyes Skhiri,Right,"185cm / 6'1""",Tunisia,57
336,Milan Škriniar,Right,"188cm / 6'2""",Slovakia,5
337,Dominic Solanke,Right,"187cm / 6'2""",England,18
338,David Soria,Right,"192cm / 6'4""",Spain,71
339,Raheem Sterling,Right,"172cm / 5'8""",England,4
340,Dominik Szoboszlai,Right,"186cm / 6'1""",Hungary,6
341,Youri Tielemans,Right,"176cm / 5'9""",Belgium,19
342,Manuel Ugarte,Right,"182cm / 6'0""",Uruguay,17
343,Deniz Undav,Right,"179cm / 5'10""",Germany,72
344,Álvaro Valles,Right,"192cm / 6'4""",Spain,73
345,Lucas Vázquez,Right,"173cm / 5'8""",Spain,1
346,Joey Veerman,Right,"185cm / 6'1""",Holland,62
347,Vivian,Right,"183cm / 6'0""",Spain,23
348,Callum Wilson,Right,"180cm / 5'11""",England,24
349,Lamine Yamal,Left,"180cm / 5'11""",Spain,8
350,Wilfried Zaha,Right,"180cm / 5'11""",Côte d'Ivoire,53
351,Piotr Zieliński,Right,"180cm / 5'11""",Poland,7
352,Zubimendi,Right,"181cm / 5'11""",Spain,32
353,Salem Al Dawsari,Right,"173cm / 5'8""",Saudi Arabia,16
354,Ali Al Musrati,Right,"189cm / 6'2""",Libya,38
355,Jordi Alba,Left,"170cm / 5'7""",Spain,9
356,Toby Alderweireld,Right,"187cm / 6'2""",Belgium,74
357,Joachim Andersen,Right,"192cm / 6'4""",Denmark,54
358,Benjamin André,Right,"180cm / 5'11""",France,61
359,Marko Arnautović,Right,"192cm / 6'4""",Austria,7
360,Maximilian Arnold,Left,"184cm / 6'0""",Germany,75
361,Fredrik Aursnes,Right,"179cm / 5'10""",Norway,36
362,Simon Banza,Right,"189cm / 6'2""",Congo DR,60
363,Roberto Firmino,Right,"181cm / 5'11""",Brazil,25
364,Bradley Barcola,Right,"186cm / 6'1""",France,5
365,Harvey Barnes,Right,"185cm / 6'1""",England,24
366,Christoph Baumgartner,Right,"180cm / 5'11""",Austria,27
367,Walter Benítez,Right,"191cm / 6'3""",Argentina,62
368,Gonçalo Inácio,Left,"185cm / 6'1""",Portugal,30
369,Yves Bissouma,Right,"182cm / 6'0""",Mali,18
370,Daley Blind,Left,"180cm / 5'11""",Holland,45
371,Denis Bouanga,Right,"180cm / 5'11""",Gabon,39
372,Yan Couto,Right,"168cm / 5'6""",Brazil,12
373,Alessandro Buongiorno,Left,"190cm / 6'3""",Italy,13
374,Davide Calabria,Right,"177cm / 5'10""",Italy,15
375,Lucas Chevalier,Right,"189cm / 6'2""",France,61
376,Samuel Chukwueze,Left,"172cm / 5'8""",Nigeria,15
377,Jonathan Clauss,Right,"178cm / 5'10""",France,76
378,Kevin Danso,Right,"190cm / 6'3""",Austria,55
379,Evanilson,Right,"181cm / 5'11""",Brazil,77
380,De Marcos,Right,"182cm / 6'0""",Spain,23
381,Michele Di Gregorio,Right,"187cm / 6'2""",Italy,22
382,Eric Dier,Right,"191cm / 6'3""",England,3
383,Jérémy Doku,Right,"173cm / 5'8""",Belgium,2
384,Éderson,Right,"183cm / 6'0""",Brazil,50
385,Wataru Endo,Right,"178cm / 5'10""",Japan,6
386,Pervis Estupiñán,Left,"175cm / 5'9""",Ecuador,67
387,Wladimiro Falcone,Right,"196cm / 6'5""",Italy,78
388,João Félix,Right,"181cm / 5'11""",Portugal,28
389,Suso,Left,"177cm / 5'10""",Spain,79
390,Seko Fofana,Right,"185cm / 6'1""",Côte d'Ivoire,80
391,Juan Foyth,Right,"187cm / 6'2""",Argentina,41
392,Javi Galán,Left,"172cm / 5'8""",Spain,10
393,Pepelu,Right,"186cm / 6'1""",Spain,26
394,Nuno Santos,Left,"177cm / 5'10""",Portugal,30
395,Joe Gomez,Right,"188cm / 6'2""",England,6
396,Nicolás González,Left,"180cm / 5'11""",Argentina,22
397,Mario Götze,Right,"176cm / 5'9""",Germany,57
398,Vincenzo Grifo,Right,"180cm / 5'11""",Italy,52
399,Nemanja Gudelj,Right,"187cm / 6'2""",Serbia,79
400,Albert Guðmundsson,Right,"178cm / 5'10""",Iceland,81
401,Mattéo Guendouzi,Right,"185cm / 6'1""",France,43
402,Malo Gusto,Right,"178cm / 5'10""",France,28
403,Miguel Gutiérrez,Left,"180cm / 5'11""",Spain,45
404,Amadou Haidara,Right,"175cm / 5'9""",Mali,27
405,Danilo Pereira,Right,"188cm / 6'2""",Portugal,21
406,Jordan Henderson,Right,"187cm / 6'2""",England,82
407,Morten Hjulmand,Right,"185cm / 6'1""",Denmark,30
408,Pierre-Emile Højbjerg,Right,"187cm / 6'2""",Denmark,83
409,Ibañez,Right,"185cm / 6'1""",Brazil,25
410,Bento,Right,"190cm / 6'3""",Brazil,20
411,Thomas Lemar,Left,"171cm / 5'7""",France,10
412,Dominik Livaković,Right,"188cm / 6'2""",Croatia,37
413,Giovani Lo Celso,Left,"177cm / 5'10""",Argentina,47
414,David López,Right,"183cm / 6'0""",Spain,45
415,Harry Maguire,Right,"193cm / 6'4""",England,17
416,Reinildo,Left,"180cm / 5'11""",Mozambique,10
417,Iván Martín,Left,"178cm / 5'10""",Spain,45
418,Nemanja Matić,Left,"194cm / 6'4""",Serbia,53
419,Bryan Mbeumo,Left,"171cm / 5'7""",Cameroon,84
420,Facundo Medina,Left,"184cm / 6'0""",Argentina,55
421,Édouard Mendy,Right,"197cm / 6'6""",Senegal,25
422,Dries Mertens,Right,"169cm / 5'7""",Belgium,40
423,Daniel Muñoz,Right,"181cm / 5'11""",Colombia,63
424,Vedat Muriqi,Left,"194cm / 6'4""",Kosovo,51
425,João Mário,Right,"179cm / 5'10""",Portugal,36
426,Jesús Navas,Right,"172cm / 5'8""",Spain,79
427,David Neres,Left,"175cm / 5'9""",Brazil,13
428,Alexander Nübel,Right,"193cm / 6'4""",Germany,72
429,Mario Pašalić,Right,"188cm / 6'2""",Croatia,50
430,Vangelis Pavlidis,Right,"186cm / 6'1""",Greece,36
431,Matteo Politano,Left,"171cm / 5'7""",Italy,13
432,Ivan Rakitić,Right,"184cm / 6'0""",Croatia,85
433,Amir Rrahmani,Right,"192cm / 6'4""",Kosovo,13
434,Ruiz de Galarreta,Right,"175cm / 5'9""",Spain,23
435,Allan Saint-Maximin,Right,"173cm / 5'8""",France,37
436,Davinson Sánchez,Right,"187cm / 6'2""",Colombia,40
437,Diego Carlos,Right,"186cm / 6'1""",Brazil,19
438,Téji Savanier,Right,"172cm / 5'8""",France,86
439,Kasper Schmeichel,Right,"189cm / 6'2""",Denmark,87
440,William Carvalho,Right,"187cm / 6'2""",Portugal,47
441,Mohamed Simakan,Right,"187cm / 6'2""",France,20
442,Sebastian Szymański,Left,"174cm / 5'9""",Poland,37
443,Mehdi Taremi,Right,"185cm / 6'1""",Iran,7
444,James Tarkowski,Right,"188cm / 6'2""",England,42
445,Jean-Clair Todibo,Right,"190cm / 6'3""",France,44
446,Ivan Toney,Right,"187cm / 6'2""",England,84
