nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,28.0,87.0,CB,2861839.0,82.0,39.0,70.0,74.0,87.0,83.0,3.0,2.0,243715.0
SIMPLE,29.0,87.0,ST,2834657.0,89.0,84.0,65.0,81.0,42.0,82.0,4.0,3.0,232293.0
SIMPLE,30.0,87.0,CAM,2325827.0,84.0,81.0,78.0,90.0,63.0,64.0,4.0,5.0,256790.0
SIMPLE,31.0,87.0,RW,2622504.0,85.0,83.0,81.0,88.0,60.0,70.0,4.0,3.0,246669.0
SIMPLE,32.0,87.0,CAM,2113646.0,80.0,85.0,84.0,89.0,41.0,65.0,3.0,5.0,211110.0
SIMPLE,33.0,87.0,LB,2646716.0,95.0,76.0,78.0,84.0,81.0,89.0,3.0,4.0,232656.0
SIMPLE,34.0,87.0,LW,2293581.0,85.0,79.0,84.0,92.0,37.0,60.0,5.0,5.0,190871.0
SIMPLE,35.0,87.0,CDM,2086435.0,73.0,72.0,82.0,79.0,84.0,85.0,3.0,3.0,234378.0
SIMPLE,36.0,87.0,CM,2951983.0,82.0,69.0,86.0,87.0,77.0,78.0,3.0,4.0,228702.0
SIMPLE,37.0,87.0,GK,2646028.0,84.0,83.0,85.0,88.0,64.0,84.0,4.0,1.0,215698.0
SIMPLE,38.0,87.0,CAM,2522688.0,70.0,85.0,88.0,83.0,65.0,75.0,3.0,4.0,212198.0
SIMPLE,39.0,87.0,ST,2782009.0,87.0,89.0,81.0,85.0,42.0,73.0,5.0,4.0,200104.0
SIMPLE,40.0,87.0,CB,2600233.0,79.0,56.0,75.0,74.0,89.0,81.0,3.0,3.0,207865.0
SIMPLE,41.0,87.0,CB,2193987.0,75.0,43.0,75.0,76.0,87.0,83.0,3.0,2.0,237383.0
SIMPLE,42.0,87.0,CM,2057117.0,62.0,83.0,85.0,87.0,74.0,73.0,4.0,4.0,186942.0
SIMPLE,43.0,87.0,GK,2047045.0,84.0,82.0,83.0,86.0,56.0,87.0,4.0,1.0,202811.0
SIMPLE,44.0,87.0,CM,2262805.0,81.0,78.0,83.0,86.0,80.0,82.0,4.0,3.0,224232.0
SIMPLE,45.0,87.0,GK,2620987.0,83.0,84.0,85.0,89.0,50.0,86.0,4.0,1.0,177683.0
SIMPLE,46.0,86.0,ST,2894476.0,77.0,88.0,77.0,80.0,34.0,77.0,4.0,5.0,20801.0
SIMPLE,47.0,86.0,CB,2913075.0,69.0,41.0,63.0,61.0,86.0,82.0,2.0,2.0,232580.0
SIMPLE,48.0,86.0,CDM,2561697.0,50.0,75.0,85.0,74.0,79.0,82.0,3.0,3.0,199503.0
SIMPLE,49.0,86.0,RW,2744431.0,89.0,81.0,79.0,88.0,31.0,64.0,4.0,4.0,243812.0
SIMPLE,50.0,86.0,LB,2374495.0,81.0,73.0,85.0,85.0,80.0,72.0,4.0,4.0,210514.0
SIMPLE,51.0,86.0,LW,2254293.0,94.0,79.0,80.0,87.0,28.0,77.0,4.0,5.0,241721.0
SIMPLE,52.0,86.0,LM,2446888.0,74.0,73.0,88.0,85.0,76.0,71.0,2.0,4.0,210035.0
SIMPLE,53.0,86.0,CM,2067873.0,72.0,76.0,88.0,87.0,71.0,64.0,4.0,4.0,177003.0
SIMPLE,54.0,86.0,CM,2090387.0,69.0,82.0,85.0,84.0,76.0,76.0,3.0,3.0,239837.0
SIMPLE,55.0,86.0,RB,2230095.0,81.0,58.0,79.0,81.0,81.0,79.0,3.0,3.0,204963.0
SIMPLE,56.0,86.0,RW,2709560.0,92.0,75.0,82.0,88.0,41.0,57.0,5.0,5.0,231443.0
SIMPLE,57.0,86.0,RB,2794987.0,75.0,72.0,90.0,80.0,80.0,74.0,4.0,3.0,231281.0
SIMPLE,58.0,86.0,CM,2335349.0,77.0,69.0,82.0,88.0,70.0,74.0,4.0,4.0,251854.0
SIMPLE,59.0,86.0,CB,2532984.0,71.0,38.0,60.0,62.0,86.0,84.0,3.0,2.0,213331.0
SIMPLE,60.0,86.0,ST,2058613.0,77.0,85.0,81.0,84.0,38.0,77.0,4.0,4.0,165153.0
SIMPLE,61.0,86.0,CB,2037849.0,82.0,50.0,58.0,66.0,86.0,85.0,2.0,2.0,239580.0
SIMPLE,62.0,86.0,RB,2529723.0,69.0,74.0,88.0,84.0,81.0,77.0,4.0,3.0,212622.0
SIMPLE,63.0,86.0,GK,2389133.0,85.0,81.0,78.0,86.0,49.0,85.0,3.0,1.0,230869.0
SIMPLE,64.0,86.0,GK,2034939.0,83.0,81.0,90.0,83.0,49.0,88.0,4.0,1.0,167495.0
SIMPLE,65.0,86.0,CDM,2392264.0,71.0,80.0,87.0,85.0,79.0,76.0,5.0,4.0,208128.0
SIMPLE,66.0,85.0,CB,2923128.0,79.0,71.0,83.0,80.0,85.0,77.0,4.0,3.0,197445.0
SIMPLE,67.0,85.0,CB,2789846.0,82.0,53.0,64.0,62.0,85.0,84.0,3.0,2.0,253163.0
SIMPLE,68.0,85.0,CAM,2790784.0,71.0,79.0,85.0,86.0,50.0,70.0,4.0,4.0,212194.0
SIMPLE,69.0,85.0,CB,2060200.0,85.0,50.0,69.0,71.0,85.0,82.0,3.0,2.0,240130.0
SIMPLE,70.0,85.0,CDM,2400420.0,68.0,75.0,83.0,84.0,79.0,83.0,2.0,3.0,247851.0
SIMPLE,71.0,85.0,ST,2074978.0,85.0,84.0,73.0,86.0,39.0,74.0,5.0,4.0,233731.0
SIMPLE,72.0,85.0,CDM,2091290.0,76.0,65.0,73.0,80.0,85.0,78.0,3.0,2.0,215914.0
SIMPLE,73.0,85.0,RB,2603755.0,84.0,45.0,70.0,75.0,86.0,80.0,3.0,3.0,241486.0
SIMPLE,74.0,85.0,LW,2107232.0,86.0,79.0,80.0,86.0,41.0,71.0,5.0,5.0,247635.0
SIMPLE,75.0,85.0,CM,2273308.0,72.0,77.0,84.0,87.0,73.0,68.0,3.0,3.0,255253.0
SIMPLE,76.0,85.0,CAM,2455456.0,71.0,81.0,86.0,86.0,54.0,63.0,4.0,4.0,220697.0
SIMPLE,77.0,85.0,RM,2917542.0,79.0,81.0,81.0,88.0,39.0,62.0,4.0,5.0,204485.0
SIMPLE,78.0,85.0,GK,2381404.0,86.0,83.0,72.0,85.0,48.0,85.0,3.0,1.0,262621.0
SIMPLE,79.0,85.0,CM,2962599.0,72.0,79.0,82.0,82.0,83.0,82.0,3.0,3.0,225193.0
SIMPLE,80.0,85.0,CM,2462552.0,64.0,80.0,81.0,82.0,78.0,88.0,5.0,4.0,223848.0
SIMPLE,81.0,85.0,ST,2793268.0,93.0,84.0,69.0,81.0,31.0,79.0,4.0,3.0,243580.0
SIMPLE,82.0,85.0,CDM,2160890.0,52.0,68.0,72.0,74.0,85.0,90.0,4.0,2.0,229391.0
SIMPLE,83.0,85.0,RM,2595896.0,75.0,82.0,83.0,86.0,50.0,66.0,3.0,4.0,257534.0
SIMPLE,84.0,85.0,LB,2750693.0,78.0,61.0,82.0,79.0,81.0,78.0,2.0,3.0,216267.0
SIMPLE,85.0,85.0,RM,2060453.0,90.0,83.0,80.0,86.0,37.0,70.0,2.0,4.0,222492.0
SIMPLE,86.0,85.0,CB,2870088.0,77.0,59.0,70.0,73.0,85.0,82.0,2.0,2.0,247819.0
SIMPLE,87.0,85.0,CB,2455080.0,69.0,58.0,75.0,79.0,85.0,77.0,4.0,3.0,203574.0
SIMPLE,88.0,85.0,CDM,2600640.0,73.0,69.0,79.0,78.0,82.0,82.0,3.0,3.0,241637.0
SIMPLE,89.0,85.0,ST,2715061.0,82.0,82.0,75.0,84.0,57.0,79.0,5.0,4.0,224458.0
SIMPLE,90.0,85.0,CDM,2267578.0,84.0,74.0,81.0,81.0,82.0,82.0,4.0,3.0,241096.0
SIMPLE,91.0,85.0,ST,2846240.0,85.0,83.0,73.0,80.0,50.0,83.0,4.0,3.0,221697.0
SIMPLE,92.0,85.0,LM,2277384.0,93.0,75.0,78.0,86.0,36.0,65.0,5.0,4.0,256516.0
SIMPLE,93.0,84.0,CB,1678344.0,60.0,50.0,64.0,65.0,86.0,80.0,3.0,3.0,199845.0
SIMPLE,94.0,84.0,CB,1961396.0,78.0,48.0,71.0,75.0,85.0,82.0,4.0,2.0,229237.0
SIMPLE,95.0,84.0,CB,1681079.0,76.0,53.0,72.0,75.0,84.0,77.0,3.0,2.0,208920.0
SIMPLE,96.0,84.0,ST,1995563.0,85.0,84.0,80.0,85.0,57.0,78.0,4.0,4.0,246191.0
SIMPLE,97.0,84.0,ST,1830567.0,81.0,86.0,79.0,86.0,35.0,65.0,4.0,3.0,192629.0
SIMPLE,98.0,84.0,GK,1875715.0,81.0,82.0,77.0,86.0,38.0,83.0,2.0,1.0,209981.0
SIMPLE,99.0,84.0,RW,1773341.0,93.0,83.0,76.0,86.0,52.0,75.0,4.0,4.0,235805.0
SIMPLE,100.0,84.0,LM,1742494.0,89.0,75.0,79.0,87.0,30.0,62.0,3.0,5.0,213345.0
SIMPLE,101.0,84.0,CDM,1512354.0,57.0,75.0,86.0,77.0,77.0,77.0,4.0,3.0,224293.0
SIMPLE,102.0,84.0,CB,1660433.0,62.0,61.0,63.0,67.0,85.0,83.0,3.0,2.0,235243.0
SIMPLE,103.0,84.0,CM,1876780.0,76.0,77.0,83.0,82.0,76.0,82.0,3.0,4.0,212616.0
SIMPLE,104.0,84.0,RW,1510525.0,91.0,79.0,78.0,86.0,53.0,73.0,4.0,4.0,233419.0
SIMPLE,105.0,84.0,LW,1765960.0,90.0,80.0,75.0,87.0,39.0,75.0,4.0,4.0,241084.0
SIMPLE,106.0,84.0,LB,1947611.0,80.0,77.0,84.0,83.0,78.0,81.0,4.0,3.0,226268.0
SIMPLE,107.0,84.0,ST,1564816.0,84.0,85.0,69.0,79.0,34.0,81.0,4.0,3.0,242458.0
SIMPLE,108.0,84.0,RM,1674972.0,93.0,62.0,75.0,86.0,75.0,69.0,3.0,3.0,253149.0
SIMPLE,109.0,84.0,CM,1985441.0,67.0,77.0,85.0,84.0,76.0,68.0,3.0,3.0,228813.0
SIMPLE,110.0,84.0,LW,1955804.0,76.0,76.0,82.0,88.0,53.0,73.0,3.0,4.0,206517.0
SIMPLE,111.0,84.0,ST,1611110.0,69.0,86.0,71.0,80.0,39.0,79.0,4.0,3.0,215441.0
SIMPLE,112.0,84.0,ST,1515187.0,90.0,83.0,67.0,80.0,36.0,91.0,5.0,3.0,241651.0
SIMPLE,113.0,84.0,RB,1889821.0,91.0,76.0,80.0,80.0,75.0,78.0,4.0,4.0,235212.0
SIMPLE,114.0,84.0,GK,1637615.0,85.0,80.0,69.0,87.0,40.0,82.0,3.0,1.0,190941.0
SIMPLE,115.0,84.0,CB,1781380.0,76.0,48.0,64.0,67.0,85.0,84.0,4.0,3.0,201024.0
SIMPLE,116.0,84.0,LM,1676842.0,83.0,81.0,78.0,86.0,44.0,75.0,4.0,4.0,208722.0
SIMPLE,117.0,84.0,CB,1977988.0,71.0,59.0,78.0,79.0,85.0,81.0,4.0,3.0,239301.0
SIMPLE,118.0,84.0,GK,1881050.0,83.0,78.0,82.0,86.0,35.0,83.0,2.0,1.0,234577.0
SIMPLE,119.0,84.0,LB,1553216.0,89.0,64.0,76.0,76.0,81.0,85.0,5.0,4.0,228618.0
SIMPLE,120.0,84.0,CAM,1593559.0,81.0,81.0,81.0,86.0,60.0,67.0,3.0,5.0,232411.0
SIMPLE,121.0,84.0,CAM,1701568.0,73.0,77.0,82.0,87.0,50.0,57.0,4.0,4.0,244260.0
SIMPLE,122.0,84.0,CM,1746850.0,69.0,76.0,79.0,82.0,82.0,73.0,4.0,3.0,231521.0
SIMPLE,123.0,84.0,CB,1782849.0,75.0,67.0,75.0,75.0,86.0,81.0,3.0,3.0,226851.0
SIMPLE,124.0,84.0,GK,1581697.0,84.0,79.0,80.0,86.0,42.0,86.0,4.0,1.0,227127.0
SIMPLE,125.0,84.0,CB,1764854.0,68.0,46.0,59.0,66.0,85.0,81.0,2.0,3.0,232488.0
SIMPLE,126.0,84.0,CM,1611984.0,76.0,84.0,81.0,82.0,75.0,79.0,4.0,3.0,204923.0
SIMPLE,127.0,84.0,CDM,1650133.0,38.0,74.0,77.0,69.0,82.0,82.0,3.0,2.0,200145.0
SIMPLE,128.0,84.0,GK,1735942.0,84.0,80.0,79.0,87.0,52.0,84.0,4.0,1.0,240091.0
SIMPLE,129.0,84.0,ST,1882781.0,78.0,84.0,69.0,79.0,29.0,83.0,3.0,3.0,246430.0
SIMPLE,130.0,84.0,RB,1896820.0,89.0,64.0,77.0,78.0,79.0,81.0,2.0,3.0,188377.0
SIMPLE,131.0,84.0,RB,1567141.0,73.0,35.0,77.0,78.0,83.0,80.0,4.0,2.0,231936.0
SIMPLE,132.0,83.0,LB,1762524.0,74.0,74.0,82.0,82.0,80.0,84.0,3.0,3.0,224334.0
SIMPLE,133.0,83.0,CDM,1542371.0,54.0,77.0,76.0,73.0,83.0,83.0,4.0,2.0,212242.0
SIMPLE,134.0,83.0,CDM,1569211.0,77.0,73.0,82.0,85.0,78.0,75.0,3.0,3.0,226754.0
SIMPLE,135.0,83.0,RW,1970527.0,79.0,81.0,78.0,85.0,36.0,70.0,3.0,4.0,210935.0
SIMPLE,136.0,83.0,CM,1515151.0,80.0,67.0,81.0,84.0,78.0,80.0,3.0,4.0,248243.0
SIMPLE,137.0,83.0,LW,1610839.0,88.0,81.0,80.0,85.0,59.0,67.0,4.0,4.0,208418.0
SIMPLE,138.0,83.0,CB,1654751.0,67.0,32.0,68.0,71.0,85.0,76.0,3.0,2.0,213661.0
SIMPLE,139.0,83.0,CB,1532245.0,62.0,41.0,65.0,69.0,85.0,75.0,3.0,2.0,198176.0
SIMPLE,140.0,83.0,RM,1590412.0,76.0,80.0,85.0,88.0,48.0,66.0,2.0,5.0,183898.0
SIMPLE,141.0,83.0,RM,1867262.0,95.0,75.0,74.0,86.0,43.0,53.0,3.0,4.0,241852.0
SIMPLE,142.0,83.0,ST,1679157.0,82.0,82.0,63.0,77.0,36.0,80.0,3.0,3.0,235410.0
SIMPLE,143.0,83.0,CAM,1747728.0,93.0,77.0,77.0,86.0,50.0,54.0,3.0,4.0,216547.0
SIMPLE,144.0,83.0,ST,1641627.0,82.0,83.0,78.0,83.0,48.0,75.0,4.0,4.0,242516.0
SIMPLE,145.0,83.0,CB,1526838.0,71.0,46.0,58.0,61.0,85.0,82.0,3.0,2.0,216460.0
SIMPLE,146.0,83.0,ST,1715357.0,45.0,84.0,74.0,75.0,42.0,81.0,3.0,3.0,178509.0
SIMPLE,147.0,83.0,CM,1953467.0,70.0,80.0,80.0,81.0,80.0,85.0,4.0,3.0,209658.0
SIMPLE,148.0,83.0,LB,1701420.0,79.0,69.0,74.0,78.0,83.0,83.0,4.0,3.0,251517.0
SIMPLE,149.0,83.0,ST,1669711.0,77.0,81.0,80.0,82.0,49.0,72.0,4.0,4.0,235790.0
SIMPLE,150.0,83.0,CB,1657837.0,74.0,54.0,72.0,71.0,84.0,78.0,2.0,2.0,220814.0
SIMPLE,151.0,83.0,ST,1943396.0,68.0,83.0,71.0,76.0,40.0,75.0,4.0,3.0,201399.0
SIMPLE,152.0,83.0,CB,1593777.0,76.0,33.0,57.0,63.0,85.0,83.0,3.0,2.0,237086.0
SIMPLE,153.0,83.0,CB,1539734.0,75.0,34.0,59.0,68.0,83.0,84.0,3.0,3.0,237678.0
SIMPLE,154.0,83.0,CM,1687680.0,66.0,78.0,83.0,78.0,75.0,78.0,2.0,3.0,240679.0
SIMPLE,155.0,83.0,CM,1781249.0,69.0,67.0,82.0,87.0,71.0,70.0,4.0,4.0,207410.0
SIMPLE,156.0,83.0,CDM,1613101.0,80.0,69.0,77.0,77.0,82.0,78.0,3.0,3.0,225375.0
SIMPLE,157.0,83.0,CB,1949900.0,55.0,50.0,74.0,70.0,85.0,76.0,3.0,2.0,212218.0
SIMPLE,158.0,83.0,CB,1561845.0,62.0,26.0,54.0,60.0,84.0,79.0,3.0,2.0,233486.0
SIMPLE,159.0,83.0,RM,1957980.0,89.0,79.0,78.0,80.0,79.0,81.0,4.0,3.0,226161.0
SIMPLE,160.0,83.0,CDM,1592803.0,64.0,70.0,80.0,78.0,79.0,80.0,4.0,3.0,222077.0
SIMPLE,161.0,83.0,RM,1759238.0,89.0,81.0,74.0,85.0,35.0,72.0,4.0,4.0,231447.0
SIMPLE,162.0,83.0,LW,1546163.0,89.0,78.0,75.0,85.0,46.0,72.0,3.0,4.0,251566.0
SIMPLE,163.0,83.0,CM,1673901.0,78.0,79.0,82.0,84.0,72.0,77.0,5.0,4.0,192883.0
SIMPLE,164.0,83.0,ST,1850182.0,82.0,81.0,73.0,80.0,31.0,79.0,4.0,3.0,201153.0
SIMPLE,165.0,83.0,ST,1622782.0,77.0,85.0,77.0,81.0,46.0,72.0,4.0,3.0,208093.0
SIMPLE,166.0,83.0,GK,1594812.0,83.0,75.0,87.0,86.0,61.0,79.0,3.0,1.0,226753.0
SIMPLE,167.0,83.0,CB,1557688.0,58.0,36.0,56.0,56.0,85.0,78.0,3.0,2.0,204638.0
SIMPLE,168.0,83.0,CM,1671068.0,76.0,66.0,78.0,85.0,68.0,70.0,3.0,3.0,264240.0
SIMPLE,169.0,83.0,CM,1959360.0,52.0,80.0,88.0,78.0,74.0,69.0,4.0,3.0,189513.0
SIMPLE,170.0,83.0,CAM,1583226.0,79.0,78.0,83.0,83.0,74.0,78.0,4.0,3.0,228251.0
SIMPLE,171.0,83.0,LW,1548547.0,78.0,82.0,84.0,84.0,63.0,68.0,4.0,4.0,240950.0
SIMPLE,172.0,83.0,GK,1581277.0,83.0,78.0,88.0,87.0,53.0,80.0,4.0,1.0,204935.0
SIMPLE,173.0,83.0,GK,1632210.0,82.0,82.0,75.0,85.0,49.0,82.0,3.0,1.0,203841.0
SIMPLE,174.0,83.0,RB,1771776.0,82.0,73.0,80.0,81.0,78.0,77.0,3.0,3.0,243576.0
SIMPLE,175.0,83.0,GK,1615170.0,84.0,79.0,80.0,85.0,42.0,84.0,2.0,1.0,224987.0
SIMPLE,176.0,83.0,RW,1902175.0,88.0,82.0,78.0,86.0,37.0,63.0,5.0,4.0,227796.0
SIMPLE,177.0,83.0,GK,1938923.0,82.0,81.0,86.0,82.0,57.0,81.0,3.0,1.0,220901.0
SIMPLE,178.0,83.0,CDM,1704526.0,69.0,72.0,84.0,79.0,77.0,78.0,4.0,3.0,193747.0
SIMPLE,179.0,83.0,CDM,1537031.0,51.0,58.0,72.0,70.0,85.0,80.0,4.0,2.0,225659.0
SIMPLE,180.0,83.0,CB,1982236.0,64.0,40.0,56.0,69.0,85.0,79.0,3.0,2.0,210413.0
SIMPLE,181.0,83.0,CAM,1841825.0,81.0,77.0,80.0,86.0,61.0,71.0,3.0,4.0,245367.0
SIMPLE,182.0,83.0,CM,1731256.0,66.0,78.0,85.0,80.0,75.0,76.0,2.0,3.0,236499.0
SIMPLE,183.0,83.0,LM,1908728.0,64.0,79.0,85.0,81.0,43.0,78.0,3.0,4.0,199434.0
SIMPLE,184.0,83.0,CB,1789133.0,75.0,54.0,68.0,70.0,85.0,79.0,4.0,2.0,247263.0
SIMPLE,185.0,83.0,LB,1839739.0,89.0,58.0,76.0,82.0,78.0,76.0,4.0,3.0,252145.0
SIMPLE,186.0,83.0,ST,1551221.0,87.0,81.0,77.0,82.0,50.0,84.0,4.0,3.0,228093.0
SIMPLE,187.0,83.0,CB,1601488.0,84.0,40.0,60.0,68.0,85.0,80.0,4.0,2.0,232756.0
SIMPLE,188.0,83.0,CDM,1784969.0,76.0,69.0,78.0,81.0,81.0,81.0,3.0,3.0,223959.0
SIMPLE,189.0,83.0,RB,1570184.0,67.0,65.0,85.0,78.0,81.0,72.0,4.0,3.0,186345.0
SIMPLE,190.0,83.0,LW,1838952.0,82.0,81.0,80.0,85.0,30.0,61.0,5.0,4.0,207421.0
SIMPLE,191.0,83.0,RM,1615551.0,85.0,80.0,81.0,82.0,46.0,62.0,4.0,4.0,244369.0
SIMPLE,192.0,83.0,LW,1731133.0,87.0,77.0,75.0,88.0,57.0,66.0,4.0,4.0,220502.0
SIMPLE,193.0,83.0,ST,1936837.0,73.0,82.0,64.0,78.0,35.0,88.0,4.0,3.0,215333.0
SIMPLE,194.0,82.0,CAM,1917378.0,66.0,74.0,82.0,83.0,59.0,59.0,4.0,4.0,197781.0
SIMPLE,195.0,82.0,CM,1599383.0,76.0,72.0,76.0,82.0,81.0,89.0,3.0,3.0,223334.0
SIMPLE,196.0,82.0,CAM,1552737.0,87.0,74.0,75.0,85.0,62.0,62.0,2.0,4.0,238896.0
SIMPLE,197.0,82.0,ST,1954910.0,84.0,83.0,72.0,78.0,35.0,63.0,4.0,4.0,188567.0
SIMPLE,198.0,82.0,RM,1853341.0,90.0,78.0,77.0,86.0,38.0,62.0,2.0,4.0,229906.0
SIMPLE,199.0,82.0,GK,1811850.0,81.0,80.0,78.0,83.0,39.0,79.0,2.0,1.0,193698.0
SIMPLE,200.0,82.0,ST,1964821.0,73.0,83.0,66.0,80.0,38.0,82.0,3.0,3.0,247679.0
SIMPLE,201.0,82.0,CB,1943552.0,60.0,37.0,63.0,65.0,83.0,83.0,3.0,2.0,251809.0
SIMPLE,202.0,82.0,RM,1516178.0,77.0,81.0,76.0,81.0,46.0,70.0,3.0,4.0,224371.0
SIMPLE,203.0,82.0,CDM,1801917.0,66.0,74.0,79.0,80.0,80.0,80.0,4.0,3.0,216352.0
SIMPLE,204.0,82.0,CDM,1869416.0,75.0,63.0,75.0,78.0,79.0,78.0,3.0,3.0,256079.0
SIMPLE,205.0,82.0,CDM,1801597.0,77.0,78.0,74.0,76.0,82.0,86.0,4.0,3.0,208333.0
SIMPLE,206.0,82.0,GK,1613379.0,84.0,79.0,71.0,85.0,30.0,83.0,3.0,1.0,252154.0
SIMPLE,207.0,82.0,GK,1947040.0,82.0,79.0,74.0,85.0,45.0,83.0,2.0,1.0,192984.0
SIMPLE,208.0,82.0,LM,1582006.0,72.0,77.0,79.0,85.0,69.0,79.0,4.0,5.0,233927.0
SIMPLE,209.0,82.0,ST,1582437.0,85.0,84.0,77.0,86.0,50.0,75.0,4.0,4.0,214997.0
SIMPLE,210.0,82.0,LB,1727267.0,75.0,60.0,80.0,80.0,78.0,76.0,3.0,3.0,239231.0
SIMPLE,211.0,82.0,CB,1763440.0,76.0,67.0,74.0,74.0,84.0,77.0,4.0,3.0,199304.0
SIMPLE,212.0,82.0,CAM,1629274.0,78.0,71.0,81.0,85.0,67.0,74.0,3.0,4.0,210411.0
SIMPLE,213.0,82.0,RB,1596218.0,85.0,63.0,77.0,80.0,79.0,79.0,4.0,4.0,234574.0
SIMPLE,214.0,82.0,CM,1728019.0,79.0,78.0,82.0,83.0,74.0,77.0,3.0,3.0,202648.0
SIMPLE,215.0,82.0,LB,1992785.0,95.0,66.0,77.0,84.0,72.0,76.0,3.0,4.0,234396.0
SIMPLE,216.0,82.0,RB,1603785.0,83.0,67.0,73.0,76.0,79.0,80.0,3.0,3.0,217870.0
SIMPLE,217.0,82.0,CAM,1712654.0,85.0,74.0,78.0,85.0,31.0,56.0,5.0,4.0,231410.0
SIMPLE,218.0,82.0,RB,1582243.0,83.0,66.0,73.0,74.0,78.0,88.0,3.0,2.0,233096.0
SIMPLE,219.0,82.0,ST,1970524.0,57.0,82.0,73.0,76.0,45.0,76.0,5.0,3.0,180930.0
SIMPLE,220.0,82.0,CM,1935816.0,69.0,73.0,82.0,80.0,73.0,77.0,4.0,3.0,247090.0
SIMPLE,221.0,82.0,CB,1682884.0,73.0,37.0,68.0,71.0,82.0,79.0,4.0,2.0,200724.0
SIMPLE,222.0,82.0,ST,1625346.0,83.0,80.0,75.0,88.0,39.0,77.0,3.0,4.0,230666.0
SIMPLE,223.0,82.0,CDM,1717380.0,46.0,67.0,83.0,80.0,73.0,71.0,3.0,3.0,205498.0
SIMPLE,224.0,82.0,CB,1857606.0,70.0,41.0,77.0,70.0,83.0,79.0,3.0,2.0,241464.0
SIMPLE,225.0,82.0,ST,1905056.0,63.0,84.0,71.0,75.0,43.0,81.0,4.0,3.0,205431.0
SIMPLE,226.0,82.0,LB,1818968.0,81.0,61.0,77.0,79.0,78.0,74.0,3.0,4.0,211688.0
SIMPLE,227.0,82.0,GK,1507545.0,82.0,80.0,83.0,81.0,57.0,82.0,3.0,1.0,205186.0
