,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
35,36,Frenkie de Jong,87,82,69,86,87,77,78,CM,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,228702
36,37,Mike Maignan,87,84,83,85,88,64,84,GK,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698,215698
37,38,Bruno Fernandes,87,70,85,88,83,65,75,CAM,3,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,212198
38,39,Heung Min Son,87,87,89,81,85,42,73,ST,5,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104,200104
39,40,Marquinhos,87,79,56,75,74,89,81,CB,3,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865,207865
40,41,Alessandro Bastoni,87,75,43,75,76,87,83,CB,3,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,237383
41,42,İlkay Gündoğan,87,62,83,85,87,74,73,CM,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942,186942
42,43,Emiliano Martínez,87,84,82,83,86,56,87,GK,4,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811,202811
43,44,Nicolò Barella,87,81,78,83,86,80,82,CM,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232,224232
44,45,Yann Sommer,87,83,84,85,89,50,86,GK,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683,177683
45,46,Cristiano Ronaldo,86,77,88,77,80,34,77,ST,4,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801,20801
46,47,Gabriel,86,69,41,63,61,86,82,CB,2,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,232580
47,48,Granit Xhaka,86,50,75,85,74,79,82,CDM,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503,199503
48,49,Rodrygo,86,89,81,79,88,31,64,RW,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812,243812
49,50,João Cancelo,86,81,73,85,85,80,72,LB,4,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514,210514
50,51,Rafael Leão,86,94,79,80,87,28,77,LW,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721,241721
51,52,Grimaldo,86,74,73,88,85,76,71,LM,2,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035,210035
52,53,Luka Modrić,86,72,76,88,87,71,64,CM,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003,177003
53,54,Alexis Mac Allister,86,69,82,85,84,76,76,CM,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,239837
54,55,Carvajal,86,81,58,79,81,81,79,RB,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963,204963
55,56,Ousmane Dembélé,86,92,75,82,88,41,57,RW,5,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,231443
56,57,Trent Alexander-Arnold,86,75,72,90,80,80,74,RB,4,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,231281
57,58,Pedri,86,77,69,82,88,70,74,CM,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,251854
58,59,Jonathan Tah,86,71,38,60,62,86,84,CB,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331,213331
59,60,Karim Benzema,86,77,85,81,84,38,77,ST,4,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153,165153
60,61,Bremer,86,82,50,58,66,86,85,CB,2,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580,239580
61,62,Joshua Kimmich,86,69,74,88,84,81,77,RB,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622,212622
62,63,Unai Simón,86,85,81,78,86,49,85,GK,3,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869,230869
63,64,Manuel Neuer,86,83,81,90,83,49,88,GK,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495,167495
64,65,Hakan Çalhanoğlu,86,71,80,87,85,79,76,CDM,5,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,208128
65,66,David Alaba,85,79,71,83,80,85,77,CB,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445,197445
66,67,Ronald Araujo,85,82,53,64,62,85,84,CB,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,253163
67,68,Julian Brandt,85,71,79,85,86,50,70,CAM,4,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194,212194
68,69,Éder Militão,85,85,50,69,71,85,82,CB,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130,240130
69,70,Bruno Guimarães,85,68,75,83,84,79,83,CDM,2,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851,247851
70,71,Alexander Isak,85,85,84,73,86,39,74,ST,5,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,233731
71,72,N'Golo Kanté,85,76,65,73,80,85,78,CDM,3,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914,215914
72,73,Jules Koundé,85,84,45,70,75,86,80,RB,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,241486
73,74,Khvicha Kvaratskhelia,85,86,79,80,86,41,71,LW,5,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,247635
74,75,Vitinha,85,72,77,84,87,73,68,CM,3,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,255253
75,76,James Maddison,85,71,81,86,86,54,63,CAM,4,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697,220697
76,77,Riyad Mahrez,85,79,81,81,88,39,62,RM,4,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485,204485
77,78,Giorgi Mamardashvili,85,86,83,72,85,48,85,GK,3,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621,262621
78,79,Mikel Merino,85,72,79,82,82,83,82,CM,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,225193
79,80,Sergej Milinković-Savić,85,64,80,81,82,78,88,CM,5,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848,223848
80,81,Loïs Openda,85,93,84,69,81,31,79,ST,4,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580,243580
81,82,Palhinha,85,52,68,72,74,85,90,CDM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391,229391
82,83,Cole Palmer,85,75,82,83,86,50,66,RM,3,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,257534
83,84,Andrew Robertson,85,78,61,82,79,81,78,LB,2,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267,216267
84,85,Leroy Sané,85,90,83,80,86,37,70,RM,2,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,222492
85,86,Nico Schlotterbeck,85,77,59,70,73,85,82,CB,2,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819,247819
86,87,John Stones,85,69,58,75,79,85,77,CB,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574,203574
87,88,Aurélien Tchouaméni,85,73,69,79,78,82,82,CDM,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637,241637
88,89,Diogo Jota,85,82,82,75,84,57,79,ST,5,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458,224458
89,90,Sandro Tonali,85,84,74,81,81,82,82,CDM,4,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096,241096
90,91,Ollie Watkins,85,85,83,73,80,50,83,ST,4,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697,221697
91,92,Nico Williams,85,93,75,78,86,36,65,LM,5,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516,256516
92,93,Francesco Acerbi,84,60,50,64,65,86,80,CB,3,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,199845
93,94,Manuel Akanji,84,78,48,71,75,85,82,CB,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237,229237
94,95,Nathan Aké,84,76,53,72,75,84,77,CB,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920,208920
95,96,Julián Álvarez,84,85,84,80,85,57,78,ST,4,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,246191
96,97,Iago Aspas,84,81,86,79,86,35,65,ST,4,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629,192629
97,98,Yassine Bounou,84,81,82,77,86,38,83,GK,2,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981,209981
98,99,Federico Chiesa,84,93,83,76,86,52,75,RW,4,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,235805
99,100,Kingsley Coman,84,89,75,79,87,30,62,LM,3,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345,213345
100,101,Rúben Neves,84,57,75,86,77,77,77,CDM,4,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293,224293
101,102,Matthijs de Ligt,84,62,61,63,67,85,83,CB,3,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243,235243
102,103,Rodrigo De Paul,84,76,77,83,82,76,82,CM,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616,212616
103,104,Raphinha,84,91,79,78,86,53,73,RW,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,233419
104,105,Luis Díaz,84,90,80,75,87,39,75,LW,4,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084,241084
105,106,Federico Dimarco,84,80,77,84,83,78,81,LB,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,226268
106,107,Artem Dovbyk,84,84,85,69,79,34,81,ST,4,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458,242458
107,108,Jeremie Frimpong,84,93,62,75,86,75,69,RM,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,253149
108,109,Aleix García,84,67,77,85,84,76,68,CM,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813,228813
109,110,Jack Grealish,84,76,76,82,88,53,73,LW,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517,206517
110,111,Serhou Guirassy,84,69,86,71,80,39,79,ST,4,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,215441
111,112,Viktor Gyökeres,84,90,83,67,80,36,91,ST,5,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651,241651
112,113,Achraf Hakimi,84,91,76,80,80,75,78,RB,4,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,235212
113,114,Lukáš Hrádecký,84,85,80,69,87,40,82,GK,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941,190941
114,115,Kalidou Koulibaly,84,76,48,64,67,85,84,CB,4,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024,201024
115,116,Sadio Mané,84,83,81,78,86,44,75,LM,4,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722,208722
116,117,Lisandro Martínez,84,71,59,78,79,85,81,CB,4,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301,239301
117,118,Diogo Costa,84,83,78,82,86,35,83,GK,2,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577,234577
118,119,Ferland Mendy,84,89,64,76,76,81,85,LB,5,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618,228618
119,120,Christopher Nkunku,84,81,81,81,86,60,67,CAM,3,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411,232411
120,121,Dani Olmo,84,73,77,82,87,50,57,CAM,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260,244260
121,122,Exequiel Palacios,84,69,76,79,82,82,73,CM,4,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,231521
122,123,Benjamin Pavard,84,75,67,75,75,86,81,CB,3,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851,226851
123,124,Álex Remiro,84,84,79,80,86,42,86,GK,4,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127,227127
124,125,Cristian Romero,84,68,46,59,66,85,81,CB,2,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488,232488
125,126,Marcel Sabitzer,84,76,84,81,82,75,79,CM,4,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923,204923
126,127,Casemiro,84,38,74,77,69,82,82,CDM,3,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145,200145
127,128,Guglielmo Vicario,84,84,80,79,87,52,84,GK,4,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091,240091
128,129,Dušan Vlahović,84,78,84,69,79,29,83,ST,3,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430,246430
129,130,Kyle Walker,84,89,64,77,78,79,81,RB,2,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,188377
130,131,Benjamin White,84,73,35,77,78,83,80,RB,4,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936,231936
131,132,Marcos Acuña,83,74,74,82,82,80,84,LB,3,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334,224334
132,133,Robert Andrich,83,54,77,76,73,83,83,CDM,4,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242,212242
133,134,Ismaël Bennacer,83,77,73,82,85,78,75,CDM,3,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754,226754
134,135,Domenico Berardi,83,79,81,78,85,36,70,RW,3,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935,210935
135,136,Eduardo Camavinga,83,80,67,81,84,78,80,CM,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243,248243
136,137,Yannick Carrasco,83,88,81,80,85,59,67,LW,4,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418,208418
137,138,Andreas Christensen,83,67,32,68,71,85,76,CB,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661,213661
138,139,Stefan de Vrij,83,62,41,65,69,85,75,CB,3,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176,198176
139,140,Ángel Di María,83,76,80,85,88,48,66,RM,2,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898,183898
140,141,Moussa Diaby,83,95,75,74,86,43,53,RM,3,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852,241852
141,142,Youssef En-Nesyri,83,82,82,63,77,36,80,ST,3,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410,235410
142,143,Rafa,83,93,77,77,86,50,54,CAM,3,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547,216547
143,144,Cody Gakpo,83,82,83,78,83,48,75,ST,4,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516,242516
144,145,José María Giménez,83,71,46,58,61,85,82,CB,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460,216460
145,146,Olivier Giroud,83,45,84,74,75,42,81,ST,3,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509,178509
146,147,Leon Goretzka,83,70,80,80,81,80,85,CM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658,209658
147,148,Joško Gvardiol,83,79,69,74,78,83,83,LB,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517,251517
148,149,Kai Havertz,83,77,81,80,82,49,72,ST,4,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790,235790
149,150,Lucas Hernández,83,74,54,72,71,84,78,CB,2,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814,220814
150,151,Mauro Icardi,83,68,83,71,76,40,75,ST,4,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-icardi/201399,201399
151,152,Kim Min Jae,83,76,33,57,63,85,83,CB,3,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086,237086
152,153,Ibrahima Konaté,83,75,34,59,68,83,84,CB,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678,237678
153,154,Teun Koopmeiners,83,66,78,83,78,75,78,CM,2,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679,240679
154,155,Mateo Kovačić,83,69,67,82,87,71,70,CM,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-kovacic/207410,207410
155,156,Konrad Laimer,83,80,69,77,77,82,78,CDM,3,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375,225375
156,157,Aymeric Laporte,83,55,50,74,70,85,76,CB,3,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218,212218
157,158,Robin Le Normand,83,62,26,54,60,84,79,CB,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486,233486
158,159,Marcos Llorente,83,89,79,78,80,79,81,RM,4,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161,226161
159,160,Manuel Locatelli,83,64,70,80,78,79,80,CDM,4,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077,222077
160,161,Donyell Malen,83,89,81,74,85,35,72,RM,4,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447,231447
161,162,Gabriel Martinelli,83,89,78,75,85,46,72,LW,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566,251566
162,163,Henrikh Mkhitaryan,83,78,79,82,84,72,77,CM,5,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883,192883
163,164,Morata,83,82,81,73,80,31,79,ST,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153,201153
164,165,Gerard Moreno,83,77,85,77,81,46,72,ST,4,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093,208093
165,166,André Onana,83,83,75,87,86,61,79,GK,3,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753,226753
