,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
52,52,77,Luka Modrić,86,72,76,88,87,71,64,CM,4,Right,"172cm / 5'8""",Croatia,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003
53,53,79,Alexis Mac Allister,86,69,82,85,84,76,76,CM,3,Right,"176cm / 5'9""",Argentina,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837
54,54,81,Carvajal,86,81,58,79,81,81,79,RB,3,Right,"173cm / 5'8""",Spain,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963
55,55,83,Ousmane Dembélé,86,92,75,82,88,41,57,RW,5,Left,"178cm / 5'10""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443
56,56,86,Trent Alexander-Arnold,86,75,72,90,80,80,74,RB,4,Right,"180cm / 5'11""",England,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281
57,57,87,Pedri,86,77,69,82,88,70,74,CM,4,Right,"174cm / 5'9""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854
58,58,89,Jonathan Tah,86,71,38,60,62,86,84,CB,3,Right,"195cm / 6'5""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331
59,59,90,Karim Benzema,86,77,85,81,84,38,77,ST,4,Right,"185cm / 6'1""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153
60,60,91,Bremer,86,82,50,58,66,86,85,CB,2,Right,"187cm / 6'2""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580
61,61,92,Joshua Kimmich,86,69,74,88,84,81,77,RB,4,Right,"177cm / 5'10""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622
62,62,94,Unai Simón,86,85,81,78,86,49,85,GK,3,Right,"190cm / 6'3""",Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869
63,63,97,Manuel Neuer,86,83,81,90,83,49,88,GK,4,Right,"193cm / 6'4""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495
64,64,100,Hakan Çalhanoğlu,86,71,80,87,85,79,76,CDM,5,Right,"178cm / 5'10""",Turkey,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128
65,65,101,David Alaba,85,79,71,83,80,85,77,CB,4,Left,"180cm / 5'11""",Austria,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445
66,66,101,Ronald Araujo,85,82,53,64,62,85,84,CB,3,Right,"188cm / 6'2""",Uruguay,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163
67,67,101,Julian Brandt,85,71,79,85,86,50,70,CAM,4,Right,"185cm / 6'1""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194
68,68,101,Éder Militão,85,85,50,69,71,85,82,CB,3,Right,"186cm / 6'1""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130
69,69,101,Bruno Guimarães,85,68,75,83,84,79,83,CDM,2,Right,"182cm / 6'0""",Brazil,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851
70,70,101,Alexander Isak,85,85,84,73,86,39,74,ST,5,Right,"192cm / 6'4""",Sweden,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731
71,71,101,N'Golo Kanté,85,76,65,73,80,85,78,CDM,3,Right,"168cm / 5'6""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914
72,72,101,Jules Koundé,85,84,45,70,75,86,80,RB,3,Right,"180cm / 5'11""",France,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486
73,73,101,Khvicha Kvaratskhelia,85,86,79,80,86,41,71,LW,5,Right,"183cm / 6'0""",Georgia,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635
74,74,101,Vitinha,85,72,77,84,87,73,68,CM,3,Right,"172cm / 5'8""",Portugal,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253
75,75,101,James Maddison,85,71,81,86,86,54,63,CAM,4,Right,"175cm / 5'9""",England,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697
76,76,101,Riyad Mahrez,85,79,81,81,88,39,62,RM,4,Left,"179cm / 5'10""",Algeria,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485
77,77,101,Giorgi Mamardashvili,85,86,83,72,85,48,85,GK,3,Left,"199cm / 6'6""",Georgia,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621
78,78,101,Mikel Merino,85,72,79,82,82,83,82,CM,3,Left,"189cm / 6'2""",Spain,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193
79,79,101,Sergej Milinković-Savić,85,64,80,81,82,78,88,CM,5,Right,"192cm / 6'4""",Serbia,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848
80,80,101,Loïs Openda,85,93,84,69,81,31,79,ST,4,Right,"177cm / 5'10""",Belgium,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580
81,81,101,Palhinha,85,52,68,72,74,85,90,CDM,4,Right,"190cm / 6'3""",Portugal,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391
82,82,101,Cole Palmer,85,75,82,83,86,50,66,RM,3,Left,"189cm / 6'2""",England,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534
83,83,101,Andrew Robertson,85,78,61,82,79,81,78,LB,2,Left,"178cm / 5'10""",Scotland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267
84,84,101,Leroy Sané,85,90,83,80,86,37,70,RM,2,Left,"183cm / 6'0""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492
85,85,101,Nico Schlotterbeck,85,77,59,70,73,85,82,CB,2,Left,"191cm / 6'3""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819
86,86,101,John Stones,85,69,58,75,79,85,77,CB,4,Right,"188cm / 6'2""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574
87,87,101,Aurélien Tchouaméni,85,73,69,79,78,82,82,CDM,3,Right,"188cm / 6'2""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637
88,88,101,Diogo Jota,85,82,82,75,84,57,79,ST,5,Right,"178cm / 5'10""",Portugal,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458
89,89,101,Sandro Tonali,85,84,74,81,81,82,82,CDM,4,Right,"181cm / 5'11""",Italy,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096
90,90,101,Ollie Watkins,85,85,83,73,80,50,83,ST,4,Right,"180cm / 5'11""",England,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697
91,91,101,Nico Williams,85,93,75,78,86,36,65,LM,5,Right,"181cm / 5'11""",Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516
92,92,149,Francesco Acerbi,84,60,50,64,65,86,80,CB,3,Left,"192cm / 6'4""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845
93,93,149,Manuel Akanji,84,78,48,71,75,85,82,CB,4,Right,"187cm / 6'2""",Switzerland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237
94,94,149,Nathan Aké,84,76,53,72,75,84,77,CB,3,Left,"180cm / 5'11""",Holland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920
95,95,149,Julián Álvarez,84,85,84,80,85,57,78,ST,4,Right,"170cm / 5'7""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191
96,96,149,Iago Aspas,84,81,86,79,86,35,65,ST,4,Left,"176cm / 5'9""",Spain,LALIGA EA SPORTS,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629
97,97,149,Yassine Bounou,84,81,82,77,86,38,83,GK,2,Left,"195cm / 6'5""",Morocco,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981
98,98,149,Federico Chiesa,84,93,83,76,86,52,75,RW,4,Right,"175cm / 5'9""",Italy,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805
99,99,149,Kingsley Coman,84,89,75,79,87,30,62,LM,3,Right,"181cm / 5'11""",France,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345
100,100,149,Rúben Neves,84,57,75,86,77,77,77,CDM,4,Right,"180cm / 5'11""",Portugal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293
101,101,149,Matthijs de Ligt,84,62,61,63,67,85,83,CB,3,Right,"189cm / 6'2""",Holland,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243
102,102,149,Rodrigo De Paul,84,76,77,83,82,76,82,CM,3,Right,"180cm / 5'11""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616
103,103,149,Raphinha,84,91,79,78,86,53,73,RW,4,Left,"176cm / 5'9""",Brazil,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419
104,104,149,Luis Díaz,84,90,80,75,87,39,75,LW,4,Right,"180cm / 5'11""",Colombia,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084
105,105,149,Federico Dimarco,84,80,77,84,83,78,81,LB,4,Left,"174cm / 5'9""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268
106,106,149,Artem Dovbyk,84,84,85,69,79,34,81,ST,4,Left,"189cm / 6'2""",Ukraine,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458
107,107,149,Jeremie Frimpong,84,93,62,75,86,75,69,RM,3,Right,"172cm / 5'8""",Holland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149
108,108,149,Aleix García,84,67,77,85,84,76,68,CM,3,Right,"173cm / 5'8""",Spain,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813
109,109,149,Jack Grealish,84,76,76,82,88,53,73,LW,3,Right,"180cm / 5'11""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517
110,110,149,Serhou Guirassy,84,69,86,71,80,39,79,ST,4,Right,"187cm / 6'2""",Guinea,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441
111,111,149,Viktor Gyökeres,84,90,83,67,80,36,91,ST,5,Right,"187cm / 6'2""",Sweden,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651
112,112,149,Achraf Hakimi,84,91,76,80,80,75,78,RB,4,Right,"181cm / 5'11""",Morocco,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212
113,113,149,Lukáš Hrádecký,84,85,80,69,87,40,82,GK,3,Right,"192cm / 6'4""",Finland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941
114,114,149,Kalidou Koulibaly,84,76,48,64,67,85,84,CB,4,Right,"186cm / 6'1""",Senegal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024
115,115,149,Sadio Mané,84,83,81,78,86,44,75,LM,4,Right,"174cm / 5'9""",Senegal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722
116,116,149,Lisandro Martínez,84,71,59,78,79,85,81,CB,4,Left,"178cm / 5'10""",Argentina,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301
117,117,149,Diogo Costa,84,83,78,82,86,35,83,GK,2,Right,"192cm / 6'4""",Portugal,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577
118,118,149,Ferland Mendy,84,89,64,76,76,81,85,LB,5,Left,"180cm / 5'11""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618
119,119,149,Christopher Nkunku,84,81,81,81,86,60,67,CAM,3,Right,"177cm / 5'10""",France,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411
120,120,149,Dani Olmo,84,73,77,82,87,50,57,CAM,4,Right,"179cm / 5'10""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260
121,121,149,Exequiel Palacios,84,69,76,79,82,82,73,CM,4,Right,"178cm / 5'10""",Argentina,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521
122,122,149,Benjamin Pavard,84,75,67,75,75,86,81,CB,3,Right,"186cm / 6'1""",France,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851
123,123,149,Álex Remiro,84,84,79,80,86,42,86,GK,4,Right,"192cm / 6'4""",Spain,LALIGA EA SPORTS,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127
124,124,149,Cristian Romero,84,68,46,59,66,85,81,CB,2,Right,"185cm / 6'1""",Argentina,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488
125,125,149,Marcel Sabitzer,84,76,84,81,82,75,79,CM,4,Right,"178cm / 5'10""",Austria,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923
126,126,149,Casemiro,84,38,74,77,69,82,82,CDM,3,Right,"185cm / 6'1""",Brazil,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145
