cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
15,Mohamed Salah,89,89,87,82,88,45,75,RW,3,Left,"175cm / 5'9""",Egypt,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331
16,Phil Foden,88,86,86,85,90,57,63,RW,3,Left,"171cm / 5'7""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692
17,Lionel Messi,88,79,85,87,92,33,64,RW,4,Left,"169cm / 5'7""",Argentina,MLS,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023
18,Antoine Griezmann,88,80,88,87,89,59,75,ST,3,Left,"176cm / 5'9""",France,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765
19,Rúben Dias,88,67,39,70,69,89,87,CB,4,Right,"187cm / 6'2""",Portugal,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818
20,Robert Lewandowski,88,75,88,79,86,44,84,ST,4,Right,"185cm / 6'1""",Poland,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545
21,Federico Valverde,88,88,82,84,84,80,84,CM,4,Right,"182cm / 6'0""",Uruguay,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053
22,Ederson,88,87,82,91,87,64,86,GK,3,Left,"188cm / 6'2""",Brazil,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257
23,Bernardo Silva,88,75,78,86,92,71,69,CM,3,Left,"173cm / 5'8""",Portugal,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667
24,Jan Oblak,88,85,90,78,87,46,86,GK,3,Right,"188cm / 6'2""",Slovenia,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389
25,Antonio Rüdiger,88,82,55,73,70,86,86,CB,3,Right,"190cm / 6'3""",Germany,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452
26,Florian Wirtz,88,81,78,87,89,50,67,CAM,4,Right,"177cm / 5'10""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630
27,Gregor Kobel,88,87,86,73,89,44,87,GK,3,Right,"195cm / 6'5""",Switzerland,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073
28,William Saliba,87,82,39,70,74,87,83,CB,3,Right,"193cm / 6'4""",France,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715
29,Victor Osimhen,87,89,84,65,81,42,82,ST,4,Right,"186cm / 6'1""",Nigeria,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293
30,Jamal Musiala,87,84,81,78,90,63,64,CAM,4,Right,"184cm / 6'0""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790
31,Bukayo Saka,87,85,83,81,88,60,70,RW,4,Left,"178cm / 5'10""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669
32,Paulo Dybala,87,80,85,84,89,41,65,CAM,3,Left,"177cm / 5'10""",Argentina,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110
33,Theo Hernández,87,95,76,78,84,81,89,LB,3,Left,"184cm / 6'0""",France,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656
34,Neymar Jr,87,85,79,84,92,37,60,LW,5,Right,"175cm / 5'9""",Brazil,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neymar-jr/190871
35,Declan Rice,87,73,72,82,79,84,85,CDM,3,Right,"185cm / 6'1""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378
36,Frenkie de Jong,87,82,69,86,87,77,78,CM,3,Right,"181cm / 5'11""",Holland,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702
37,Mike Maignan,87,84,83,85,88,64,84,GK,4,Right,"191cm / 6'3""",France,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698
38,Bruno Fernandes,87,70,85,88,83,65,75,CAM,3,Right,"179cm / 5'10""",Portugal,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198
39,Heung Min Son,87,87,89,81,85,42,73,ST,5,Right,"183cm / 6'0""",Korea Republic,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104
40,Marquinhos,87,79,56,75,74,89,81,CB,3,Right,"183cm / 6'0""",Brazil,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865
41,Alessandro Bastoni,87,75,43,75,76,87,83,CB,3,Left,"190cm / 6'3""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383
42,İlkay Gündoğan,87,62,83,85,87,74,73,CM,4,Right,"180cm / 5'11""",Germany,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942
43,Emiliano Martínez,87,84,82,83,86,56,87,GK,4,Right,"195cm / 6'5""",Argentina,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811
44,Nicolò Barella,87,81,78,83,86,80,82,CM,4,Right,"172cm / 5'8""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232
45,Yann Sommer,87,83,84,85,89,50,86,GK,4,Right,"183cm / 6'0""",Switzerland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683
46,Cristiano Ronaldo,86,77,88,77,80,34,77,ST,4,Right,"187cm / 6'2""",Portugal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801
47,Gabriel,86,69,41,63,61,86,82,CB,2,Left,"190cm / 6'3""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580
48,Granit Xhaka,86,50,75,85,74,79,82,CDM,3,Left,"186cm / 6'1""",Switzerland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503
49,Rodrygo,86,89,81,79,88,31,64,RW,4,Right,"174cm / 5'9""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812
50,João Cancelo,86,81,73,85,85,80,72,LB,4,Right,"182cm / 6'0""",Portugal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514
51,Rafael Leão,86,94,79,80,87,28,77,LW,4,Right,"188cm / 6'2""",Portugal,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721
52,Grimaldo,86,74,73,88,85,76,71,LM,2,Left,"171cm / 5'7""",Spain,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035
53,Luka Modrić,86,72,76,88,87,71,64,CM,4,Right,"172cm / 5'8""",Croatia,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003
54,Alexis Mac Allister,86,69,82,85,84,76,76,CM,3,Right,"176cm / 5'9""",Argentina,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837
55,Carvajal,86,81,58,79,81,81,79,RB,3,Right,"173cm / 5'8""",Spain,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963
56,Ousmane Dembélé,86,92,75,82,88,41,57,RW,5,Left,"178cm / 5'10""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443
57,Trent Alexander-Arnold,86,75,72,90,80,80,74,RB,4,Right,"180cm / 5'11""",England,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281
58,Pedri,86,77,69,82,88,70,74,CM,4,Right,"174cm / 5'9""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854
59,Jonathan Tah,86,71,38,60,62,86,84,CB,3,Right,"195cm / 6'5""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331
60,Karim Benzema,86,77,85,81,84,38,77,ST,4,Right,"185cm / 6'1""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153
61,Bremer,86,82,50,58,66,86,85,CB,2,Right,"187cm / 6'2""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580
62,Joshua Kimmich,86,69,74,88,84,81,77,RB,4,Right,"177cm / 5'10""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622
63,Unai Simón,86,85,81,78,86,49,85,GK,3,Right,"190cm / 6'3""",Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869
64,Manuel Neuer,86,83,81,90,83,49,88,GK,4,Right,"193cm / 6'4""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495
65,Hakan Çalhanoğlu,86,71,80,87,85,79,76,CDM,5,Right,"178cm / 5'10""",Turkey,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128
66,David Alaba,85,79,71,83,80,85,77,CB,4,Left,"180cm / 5'11""",Austria,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445
67,Ronald Araujo,85,82,53,64,62,85,84,CB,3,Right,"188cm / 6'2""",Uruguay,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163
68,Julian Brandt,85,71,79,85,86,50,70,CAM,4,Right,"185cm / 6'1""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194
69,Éder Militão,85,85,50,69,71,85,82,CB,3,Right,"186cm / 6'1""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130
70,Bruno Guimarães,85,68,75,83,84,79,83,CDM,2,Right,"182cm / 6'0""",Brazil,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851
71,Alexander Isak,85,85,84,73,86,39,74,ST,5,Right,"192cm / 6'4""",Sweden,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731
72,N'Golo Kanté,85,76,65,73,80,85,78,CDM,3,Right,"168cm / 5'6""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914
73,Jules Koundé,85,84,45,70,75,86,80,RB,3,Right,"180cm / 5'11""",France,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486
74,Khvicha Kvaratskhelia,85,86,79,80,86,41,71,LW,5,Right,"183cm / 6'0""",Georgia,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635
75,Vitinha,85,72,77,84,87,73,68,CM,3,Right,"172cm / 5'8""",Portugal,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253
76,James Maddison,85,71,81,86,86,54,63,CAM,4,Right,"175cm / 5'9""",England,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697
77,Riyad Mahrez,85,79,81,81,88,39,62,RM,4,Left,"179cm / 5'10""",Algeria,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485
78,Giorgi Mamardashvili,85,86,83,72,85,48,85,GK,3,Left,"199cm / 6'6""",Georgia,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621
79,Mikel Merino,85,72,79,82,82,83,82,CM,3,Left,"189cm / 6'2""",Spain,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193
80,Sergej Milinković-Savić,85,64,80,81,82,78,88,CM,5,Right,"192cm / 6'4""",Serbia,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848
81,Loïs Openda,85,93,84,69,81,31,79,ST,4,Right,"177cm / 5'10""",Belgium,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580
82,Palhinha,85,52,68,72,74,85,90,CDM,4,Right,"190cm / 6'3""",Portugal,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391
83,Cole Palmer,85,75,82,83,86,50,66,RM,3,Left,"189cm / 6'2""",England,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534
84,Andrew Robertson,85,78,61,82,79,81,78,LB,2,Left,"178cm / 5'10""",Scotland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267
85,Leroy Sané,85,90,83,80,86,37,70,RM,2,Left,"183cm / 6'0""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492
86,Nico Schlotterbeck,85,77,59,70,73,85,82,CB,2,Left,"191cm / 6'3""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819
87,John Stones,85,69,58,75,79,85,77,CB,4,Right,"188cm / 6'2""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574
88,Aurélien Tchouaméni,85,73,69,79,78,82,82,CDM,3,Right,"188cm / 6'2""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637
89,Diogo Jota,85,82,82,75,84,57,79,ST,5,Right,"178cm / 5'10""",Portugal,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458
90,Sandro Tonali,85,84,74,81,81,82,82,CDM,4,Right,"181cm / 5'11""",Italy,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096
91,Ollie Watkins,85,85,83,73,80,50,83,ST,4,Right,"180cm / 5'11""",England,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697
92,Nico Williams,85,93,75,78,86,36,65,LM,5,Right,"181cm / 5'11""",Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516
93,Francesco Acerbi,84,60,50,64,65,86,80,CB,3,Left,"192cm / 6'4""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845
94,Manuel Akanji,84,78,48,71,75,85,82,CB,4,Right,"187cm / 6'2""",Switzerland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237
95,Nathan Aké,84,76,53,72,75,84,77,CB,3,Left,"180cm / 5'11""",Holland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920
96,Julián Álvarez,84,85,84,80,85,57,78,ST,4,Right,"170cm / 5'7""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191
97,Iago Aspas,84,81,86,79,86,35,65,ST,4,Left,"176cm / 5'9""",Spain,LALIGA EA SPORTS,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629
98,Yassine Bounou,84,81,82,77,86,38,83,GK,2,Left,"195cm / 6'5""",Morocco,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981
99,Federico Chiesa,84,93,83,76,86,52,75,RW,4,Right,"175cm / 5'9""",Italy,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805
100,Kingsley Coman,84,89,75,79,87,30,62,LM,3,Right,"181cm / 5'11""",France,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345
101,Rúben Neves,84,57,75,86,77,77,77,CDM,4,Right,"180cm / 5'11""",Portugal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293
102,Matthijs de Ligt,84,62,61,63,67,85,83,CB,3,Right,"189cm / 6'2""",Holland,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243
103,Rodrigo De Paul,84,76,77,83,82,76,82,CM,3,Right,"180cm / 5'11""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616
104,Raphinha,84,91,79,78,86,53,73,RW,4,Left,"176cm / 5'9""",Brazil,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419
105,Luis Díaz,84,90,80,75,87,39,75,LW,4,Right,"180cm / 5'11""",Colombia,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084
106,Federico Dimarco,84,80,77,84,83,78,81,LB,4,Left,"174cm / 5'9""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268
107,Artem Dovbyk,84,84,85,69,79,34,81,ST,4,Left,"189cm / 6'2""",Ukraine,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458
108,Jeremie Frimpong,84,93,62,75,86,75,69,RM,3,Right,"172cm / 5'8""",Holland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149
109,Aleix García,84,67,77,85,84,76,68,CM,3,Right,"173cm / 5'8""",Spain,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813
110,Jack Grealish,84,76,76,82,88,53,73,LW,3,Right,"180cm / 5'11""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517
111,Serhou Guirassy,84,69,86,71,80,39,79,ST,4,Right,"187cm / 6'2""",Guinea,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441
112,Viktor Gyökeres,84,90,83,67,80,36,91,ST,5,Right,"187cm / 6'2""",Sweden,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651
113,Achraf Hakimi,84,91,76,80,80,75,78,RB,4,Right,"181cm / 5'11""",Morocco,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212
114,Lukáš Hrádecký,84,85,80,69,87,40,82,GK,3,Right,"192cm / 6'4""",Finland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941
115,Kalidou Koulibaly,84,76,48,64,67,85,84,CB,4,Right,"186cm / 6'1""",Senegal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024
116,Sadio Mané,84,83,81,78,86,44,75,LM,4,Right,"174cm / 5'9""",Senegal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722
117,Lisandro Martínez,84,71,59,78,79,85,81,CB,4,Left,"178cm / 5'10""",Argentina,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301
118,Diogo Costa,84,83,78,82,86,35,83,GK,2,Right,"192cm / 6'4""",Portugal,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577
119,Ferland Mendy,84,89,64,76,76,81,85,LB,5,Left,"180cm / 5'11""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618
120,Christopher Nkunku,84,81,81,81,86,60,67,CAM,3,Right,"177cm / 5'10""",France,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411
121,Dani Olmo,84,73,77,82,87,50,57,CAM,4,Right,"179cm / 5'10""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260
122,Exequiel Palacios,84,69,76,79,82,82,73,CM,4,Right,"178cm / 5'10""",Argentina,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521
123,Benjamin Pavard,84,75,67,75,75,86,81,CB,3,Right,"186cm / 6'1""",France,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851
124,Álex Remiro,84,84,79,80,86,42,86,GK,4,Right,"192cm / 6'4""",Spain,LALIGA EA SPORTS,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127
125,Cristian Romero,84,68,46,59,66,85,81,CB,2,Right,"185cm / 6'1""",Argentina,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488
126,Marcel Sabitzer,84,76,84,81,82,75,79,CM,4,Right,"178cm / 5'10""",Austria,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923
127,Casemiro,84,38,74,77,69,82,82,CDM,3,Right,"185cm / 6'1""",Brazil,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145
128,Guglielmo Vicario,84,84,80,79,87,52,84,GK,4,Right,"194cm / 6'4""",Italy,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091
129,Dušan Vlahović,84,78,84,69,79,29,83,ST,3,Left,"190cm / 6'3""",Serbia,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430
130,Kyle Walker,84,89,64,77,78,79,81,RB,2,Right,"183cm / 6'0""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377
131,Benjamin White,84,73,35,77,78,83,80,RB,4,Right,"185cm / 6'1""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936
132,Marcos Acuña,83,74,74,82,82,80,84,LB,3,Left,"172cm / 5'8""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334
